opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,0,6,48180.0,13:23:00,48294,13:24:54,48180.0,13:23:00,48372,13:26:12,78,00:01:18,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,48267,13:24:27,,,48267,13:24:27,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,16,2096,Washington Ave & Lexington Ave (02096),0,2,4,,,48145,13:22:25,,,48237,13:23:57,92,00:01:32,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,6,,,48125,13:22:05,,,48125,13:22:05,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,14,2109,Washington Ave & N. Lake Ave (02109),0,4,6,,,48056,13:20:56,,,48077,13:21:17,21,00:00:21,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,13,3255,Washington Ave & Quail St (03255),0,5,10,,,48004,13:20:04,,,48026,13:20:26,22,00:00:22,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,12,3256,Washington Ave & Ontario St (03256),0,1,15,47760.0,13:16:00,47965,13:19:25,47760.0,13:16:00,47980,13:19:40,15,00:00:15,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,11,2107,Washington Ave & Partridge St (02107),0,0,16,,,47942,13:19:02,,,47942,13:19:02,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,10,3257,Washington Ave & N. Main Ave (03257),0,1,16,,,47826,13:17:06,,,47876,13:17:56,50,00:00:50,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,9,1796,Washington Ave & N. Allen St (01796),9,0,17,47580.0,13:13:00,47741,13:15:41,47580.0,13:13:00,47791,13:16:31,50,00:00:50,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,47711,13:15:11,,,47711,13:15:11,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,7,2180,Washington Ave & Homestead Ave (02180),0,0,8,,,47688,13:14:48,,,47688,13:14:48,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,6,2182,Washington Ave & Hawthorne St (02182),1,0,8,,,47633,13:13:53,,,47659,13:14:19,26,00:00:26,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,5,3304,Washington Ave & Clermont St (03304),0,2,7,,,47589,13:13:09,,,47601,13:13:21,12,00:00:12,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,47575,13:12:55,,,47575,13:12:55,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,9,,,47391,13:09:51,,,47409,13:10:09,18,00:00:18,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,2,7216,SUNY Collins Circle (07216),1,0,10,47100.0,13:05:00,47241,13:07:21,47100.0,13:05:00,47254,13:07:34,13,00:00:13,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,24,3940,Broadway & Steuben St (03940),0,0,0,70200.0,19:30:00,70242,19:30:42,70200.0,19:30:00,70242,19:30:42,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,70020.0,19:27:00,70128,19:28:48,70020.0,19:27:00,70148,19:29:08,20,00:00:20,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,22,1787,State St & Eagle St (01787),0,0,4,,,70112,19:28:32,,,70112,19:28:32,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,70025,19:27:05,,,70025,19:27:05,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,70006,19:26:46,,,70006,19:26:46,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,19,1788,Washington Ave & Dove St (01788),0,0,4,,,69960,19:26:00,,,69960,19:26:00,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,4,69720.0,19:22:00,69880,19:24:40,69720.0,19:22:00,69938,19:25:38,58,00:00:58,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,4,3348,Washington Ave & Brevator St (03348),0,2,24,,,69157,19:12:37,,,69169,19:12:49,12,00:00:12,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,3,10134,Washington Ave & SUNY Exit Rd (10134),6,2,26,,,69018,19:10:18,,,69049,19:10:49,31,00:00:31,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,2,7216,SUNY Collins Circle (07216),7,3,22,68700.0,19:05:00,68874,19:07:54,68700.0,19:05:00,68923,19:08:43,49,00:00:49,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,1,12827,Crossgates Commons Station (12827),14,1,18,68400.0,19:00:00,68498,19:01:38,68400.0,19:00:00,68599,19:03:19,101,00:01:41,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,0,7175,Crossgates Mall Station (07175),5,0,5,68100.0,18:55:00,68184,18:56:24,68100.0,18:55:00,68184,18:56:24,0,00:00:00,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,5,,,69832,19:23:52,,,69832,19:23:52,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,16,2096,Washington Ave & Lexington Ave (02096),0,0,5,,,69770,19:22:50,,,69770,19:22:50,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,5,,,69716,19:21:56,,,69716,19:21:56,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,14,2109,Washington Ave & N. Lake Ave (02109),3,3,5,,,69647,19:20:47,,,69675,19:21:15,28,00:00:28,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,13,3255,Washington Ave & Quail St (03255),0,9,5,,,69542,19:19:02,,,69623,19:20:23,81,00:01:21,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,12,3256,Washington Ave & Ontario St (03256),0,1,14,69360.0,19:16:00,69508,19:18:28,69360.0,19:16:00,69520,19:18:40,12,00:00:12,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,11,2107,Washington Ave & Partridge St (02107),0,1,15,,,69472,19:17:52,,,69485,19:18:05,13,00:00:13,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,10,3257,Washington Ave & N. Main Ave (03257),0,2,16,,,69377,19:16:17,,,69416,19:16:56,39,00:00:39,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,9,1796,Washington Ave & N. Allen St (01796),0,2,18,69180.0,19:13:00,69318,19:15:18,69180.0,19:13:00,69346,19:15:46,28,00:00:28,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,8,11581,Washington Ave & Manning Blvd (11581),0,0,20,,,69289,19:14:49,,,69289,19:14:49,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,7,2180,Washington Ave & Homestead Ave (02180),1,5,20,,,69237,19:13:57,,,69266,19:14:26,29,00:00:29,doors opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,6,2182,Washington Ave & Hawthorne St (02182),0,0,24,,,69212,19:13:32,,,69212,19:13:32,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,East,15651571,68100,18:55:00,68184,18:56:24,5,3304,Washington Ave & Clermont St (03304),0,0,24,,,69191,19:13:11,,,69191,19:13:11,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,27,7175,Crossgates Mall Station (07175),0,1,0,73020.0,20:17:00,72716,20:11:56,73020.0,20:17:00,72716,20:11:56,0,00:00:00,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,26,12828,Crossgates Commons Station (12828),1,2,1,72600.0,20:10:00,72441,20:07:21,72600.0,20:10:00,72521,20:08:41,80,00:01:20,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,25,12891,1475 Washington Ave (12891),0,2,2,,,72265,20:04:25,,,72285,20:04:45,20,00:00:20,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,24,7216,SUNY Collins Circle (07216),0,1,4,72240.0,20:04:00,72100,20:01:40,72240.0,20:04:00,72113,20:01:53,13,00:00:13,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,5,,,71967,19:59:27,,,71978,19:59:38,11,00:00:11,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,22,976,Washington Ave & Brevator St (00976),0,0,6,,,71855,19:57:35,,,71855,19:57:35,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,21,1959,Washington Ave & Colvin Ave (01959),1,0,6,,,71799,19:56:39,,,71835,19:57:15,36,00:00:36,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,20,3399,Washington Ave & Danker Ave (03399),1,0,5,,,71757,19:55:57,,,71774,19:56:14,17,00:00:17,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,19,1849,Washington Ave & Homestead Ave (01849),0,1,4,,,71720,19:55:20,,,71734,19:55:34,14,00:00:14,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,71699,19:54:59,,,71699,19:54:59,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,70819,19:40:19,,,70835,19:40:35,16,00:00:16,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,0,9018,Broadway & Orange St (09018),0,0,0,70800.0,19:40:00,70812,19:40:12,70800.0,19:40:00,70812,19:40:12,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,17,3287,Washington Ave & N. Allen St (03287),0,3,5,71820.0,19:57:00,71607,19:53:27,71820.0,19:57:00,71626,19:53:46,19,00:00:19,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,16,3264,Washington Ave & N. Main Ave (03264),0,0,8,,,71580,19:53:00,,,71580,19:53:00,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,15,1839,Washington Ave & Partridge St (01839),0,0,8,,,71511,19:51:51,,,71511,19:51:51,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,14,1841,Washington Ave & Ontario St (01841),2,1,8,71640.0,19:54:00,71384,19:49:44,71640.0,19:54:00,71480,19:51:20,96,00:01:36,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,13,1842,Washington Ave & Quail St (01842),0,0,7,,,71363,19:49:23,,,71363,19:49:23,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,12,1837,Washington Ave & N. Lake Ave (01837),1,2,7,,,71257,19:47:37,,,71293,19:48:13,36,00:00:36,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,11,1843,Washington Ave & Robin St (01843),0,0,8,,,71230,19:47:10,,,71230,19:47:10,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,10,12943,Washington Ave & Lexington Ave (12943),0,1,8,,,71175,19:46:15,,,71186,19:46:26,11,00:00:11,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,9,,,71153,19:45:53,,,71153,19:45:53,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,9,71280.0,19:48:00,71104,19:45:04,71280.0,19:48:00,71115,19:45:15,11,00:00:11,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,71067,19:44:27,,,71067,19:44:27,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,71043,19:44:03,,,71043,19:44:03,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,5,10087,State St & Eagle St (10087),0,0,9,,,71018,19:43:38,,,71018,19:43:38,0,00:00:00,door not opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,9,71040.0,19:44:00,70958,19:42:38,71040.0,19:44:00,70987,19:43:07,29,00:00:29,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,6,,,70886,19:41:26,,,70926,19:42:06,40,00:00:40,doors opened
07/09/2025,12,4115,Wednesday,Weekday,West,15651574,70800,19:40:00,70812,19:40:12,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,70856,19:40:56,,,70856,19:40:56,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,4,,,32615,09:03:35,,,32658,09:04:18,43,00:00:43,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,3,,,32599,09:03:19,,,32599,09:03:19,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,0,9018,Broadway & Orange St (09018),3,0,3,32400.0,09:00:00,32594,09:03:14,32400.0,09:00:00,32594,09:03:14,0,00:00:00,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,27,7175,Crossgates Mall Station (07175),0,10,0,34920.0,09:42:00,34980,09:43:00,34920.0,09:42:00,34980,09:43:00,0,00:00:00,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,26,12828,Crossgates Commons Station (12828),0,5,10,34500.0,09:35:00,34677,09:37:57,34500.0,09:35:00,34708,09:38:28,31,00:00:31,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,25,12891,1475 Washington Ave (12891),1,0,15,,,34472,09:34:32,,,34483,09:34:43,11,00:00:11,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,24,7216,SUNY Collins Circle (07216),0,2,14,34140.0,09:29:00,34279,09:31:19,34140.0,09:29:00,34299,09:31:39,20,00:00:20,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,16,,,34162,09:29:22,,,34162,09:29:22,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,22,976,Washington Ave & Brevator St (00976),0,1,16,,,33987,09:26:27,,,34001,09:26:41,14,00:00:14,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,21,1959,Washington Ave & Colvin Ave (01959),0,1,17,,,33894,09:24:54,,,33961,09:26:01,67,00:01:07,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,33856,09:24:16,,,33856,09:24:16,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,19,1849,Washington Ave & Homestead Ave (01849),1,0,18,,,33816,09:23:36,,,33831,09:23:51,15,00:00:15,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,18,1846,Washington Ave & Manning Blvd (01846),2,0,17,,,33753,09:22:33,,,33789,09:23:09,36,00:00:36,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,17,3287,Washington Ave & N. Allen St (03287),3,1,15,33660.0,09:21:00,33689,09:21:29,33660.0,09:21:00,33715,09:21:55,26,00:00:26,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,16,3264,Washington Ave & N. Main Ave (03264),1,0,13,,,33596,09:19:56,,,33651,09:20:51,55,00:00:55,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,15,1839,Washington Ave & Partridge St (01839),0,7,12,,,33478,09:17:58,,,33496,09:18:16,18,00:00:18,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,14,1841,Washington Ave & Ontario St (01841),3,0,19,33420.0,09:17:00,33411,09:16:51,33420.0,09:17:00,33449,09:17:29,38,00:00:38,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,13,1842,Washington Ave & Quail St (01842),2,0,16,,,33364,09:16:04,,,33383,09:16:23,19,00:00:19,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,12,1837,Washington Ave & N. Lake Ave (01837),0,0,14,,,33337,09:15:37,,,33337,09:15:37,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,11,1843,Washington Ave & Robin St (01843),2,0,14,,,33299,09:14:59,,,33314,09:15:14,15,00:00:15,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,10,12943,Washington Ave & Lexington Ave (12943),1,0,12,,,33248,09:14:08,,,33268,09:14:28,20,00:00:20,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,11,,,33125,09:12:05,,,33186,09:13:06,61,00:01:01,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,1,9,33000.0,09:10:00,33017,09:10:17,33000.0,09:10:00,33086,09:11:26,69,00:01:09,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,7,3301,Washington Ave & S. Swan St (03301),0,1,7,,,32944,09:09:04,,,32967,09:09:27,23,00:00:23,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,1,8,,,32877,09:07:57,,,32917,09:08:37,40,00:00:40,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,5,10087,State St & Eagle St (10087),0,0,8,,,32851,09:07:31,,,32851,09:07:31,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,8,32700.0,09:05:00,32807,09:06:47,32700.0,09:05:00,32807,09:06:47,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649248,32400,09:00:00,32594,09:03:14,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,8,,,32709,09:05:09,,,32747,09:05:47,38,00:00:38,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,14,,,40065,11:07:45,,,40081,11:08:01,16,00:00:16,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,22,976,Washington Ave & Brevator St (00976),0,0,15,,,39906,11:05:06,,,39906,11:05:06,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,21,1959,Washington Ave & Colvin Ave (01959),1,0,15,,,39840,11:04:00,,,39884,11:04:44,44,00:00:44,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,20,3399,Washington Ave & Danker Ave (03399),0,2,14,,,39796,11:03:16,,,39811,11:03:31,15,00:00:15,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,19,1849,Washington Ave & Homestead Ave (01849),3,0,16,,,39745,11:02:25,,,39767,11:02:47,22,00:00:22,doors opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,39720,11:02:00,,,39720,11:02:00,0,00:00:00,door not opened
07/09/2025,12,4200,Wednesday,Weekday,West,15649252,38400,10:40:00,38436,10:40:36,17,3287,Washington Ave & N. Allen St (03287),2,0,13,39600.0,11:00:00,39570,10:59:30,39600.0,11:00:00,39648,11:00:48,78,00:01:18,doors opened
