opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,3,,,69752,19:22:32,,,69752,19:22:32,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,22,976,Washington Ave & Brevator St (00976),0,2,3,,,69618,19:20:18,,,69635,19:20:35,17,00:00:17,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,69600,19:20:00,,,69600,19:20:00,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,20,3399,Washington Ave & Danker Ave (03399),0,1,5,,,69529,19:18:49,,,69546,19:19:06,17,00:00:17,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,69509,19:18:29,,,69509,19:18:29,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,18,1846,Washington Ave & Manning Blvd (01846),0,0,6,,,69489,19:18:09,,,69489,19:18:09,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,17,3287,Washington Ave & N. Allen St (03287),0,1,6,69480.0,19:18:00,69395,19:16:35,69480.0,19:18:00,69412,19:16:52,17,00:00:17,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,16,3264,Washington Ave & N. Main Ave (03264),0,2,7,,,69234,19:13:54,,,69360,19:16:00,126,00:02:06,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,69179,19:12:59,,,69179,19:12:59,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,14,1841,Washington Ave & Ontario St (01841),3,0,9,69300.0,19:15:00,69120,19:12:00,69300.0,19:15:00,69145,19:12:25,25,00:00:25,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,13,1842,Washington Ave & Quail St (01842),2,1,6,,,69053,19:10:53,,,69085,19:11:25,32,00:00:32,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,69026,19:10:26,,,69026,19:10:26,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,11,1843,Washington Ave & Robin St (01843),0,0,5,,,69000,19:10:00,,,69000,19:10:00,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,10,12943,Washington Ave & Lexington Ave (12943),2,0,5,,,68936,19:08:56,,,68961,19:09:21,25,00:00:25,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,3,,,68884,19:08:04,,,68899,19:08:19,15,00:00:15,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,1,68880.0,19:08:00,68792,19:06:32,68880.0,19:08:00,68792,19:06:32,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,7,3301,Washington Ave & S. Swan St (03301),0,0,1,,,68746,19:05:46,,,68746,19:05:46,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,68727,19:05:27,,,68727,19:05:27,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,24,3940,Broadway & Steuben St (03940),0,0,0,67800.0,18:50:00,67777,18:49:37,67800.0,18:50:00,67777,18:49:37,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,67620.0,18:47:00,67676,18:47:56,67620.0,18:47:00,67699,18:48:19,23,00:00:23,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,22,1787,State St & Eagle St (01787),0,0,5,,,67661,18:47:41,,,67661,18:47:41,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,67622,18:47:02,,,67622,18:47:02,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,20,1789,Washington Ave & S. Swan St (01789),0,3,5,,,67579,18:46:19,,,67596,18:46:36,17,00:00:17,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,19,1788,Washington Ave & Dove St (01788),0,1,8,,,67542,18:45:42,,,67557,18:45:57,15,00:00:15,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,9,67320.0,18:42:00,67497,18:44:57,67320.0,18:42:00,67521,18:45:21,24,00:00:24,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,11,,,67462,18:44:22,,,67477,18:44:37,15,00:00:15,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,16,2096,Washington Ave & Lexington Ave (02096),0,0,12,,,67436,18:43:56,,,67436,18:43:56,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,12,,,67393,18:43:13,,,67393,18:43:13,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,14,2109,Washington Ave & N. Lake Ave (02109),0,1,12,,,67355,18:42:35,,,67368,18:42:48,13,00:00:13,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,13,3255,Washington Ave & Quail St (03255),0,2,13,,,67297,18:41:37,,,67328,18:42:08,31,00:00:31,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,12,3256,Washington Ave & Ontario St (03256),0,0,15,66960.0,18:36:00,67279,18:41:19,66960.0,18:36:00,67279,18:41:19,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,11,2107,Washington Ave & Partridge St (02107),0,1,15,,,67222,18:40:22,,,67255,18:40:55,33,00:00:33,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,10,3257,Washington Ave & N. Main Ave (03257),0,0,16,,,67138,18:38:58,,,67138,18:38:58,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,9,1796,Washington Ave & N. Allen St (01796),2,1,16,66780.0,18:33:00,67060,18:37:40,66780.0,18:33:00,67108,18:38:28,48,00:00:48,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,8,11581,Washington Ave & Manning Blvd (11581),1,1,15,,,67016,18:36:56,,,67031,18:37:11,15,00:00:15,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,7,2180,Washington Ave & Homestead Ave (02180),3,3,15,,,66939,18:35:39,,,66993,18:36:33,54,00:00:54,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,6,2182,Washington Ave & Hawthorne St (02182),0,0,15,,,66909,18:35:09,,,66909,18:35:09,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,5,3304,Washington Ave & Clermont St (03304),0,0,15,,,66895,18:34:55,,,66895,18:34:55,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,4,3348,Washington Ave & Brevator St (03348),0,0,15,,,66875,18:34:35,,,66875,18:34:35,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,15,,,66694,18:31:34,,,66759,18:32:39,65,00:01:05,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,2,7216,SUNY Collins Circle (07216),4,0,13,66300.0,18:25:00,66514,18:28:34,66300.0,18:25:00,66541,18:29:01,27,00:00:27,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,1,12827,Crossgates Commons Station (12827),2,0,9,66000.0,18:20:00,66171,18:22:51,66000.0,18:20:00,66241,18:24:01,70,00:01:10,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651906,65700,18:15:00,65826,18:17:06,0,7175,Crossgates Mall Station (07175),5,0,7,65700.0,18:15:00,65826,18:17:06,65700.0,18:15:00,65826,18:17:06,0,00:00:00,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,24,3940,Broadway & Steuben St (03940),0,0,0,73740.0,20:29:00,73805,20:30:05,73740.0,20:29:00,73805,20:30:05,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,73560.0,20:26:00,73675,20:27:55,73560.0,20:26:00,73741,20:29:01,66,00:01:06,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,22,1787,State St & Eagle St (01787),0,0,5,,,73659,20:27:39,,,73659,20:27:39,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,73615,20:26:55,,,73615,20:26:55,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,20,1789,Washington Ave & S. Swan St (01789),0,2,5,,,73576,20:26:16,,,73588,20:26:28,12,00:00:12,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,19,1788,Washington Ave & Dove St (01788),0,0,7,,,73550,20:25:50,,,73550,20:25:50,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,7,73320.0,20:22:00,73506,20:25:06,73320.0,20:22:00,73515,20:25:15,9,00:00:09,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,8,,,73469,20:24:29,,,73479,20:24:39,10,00:00:10,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,16,2096,Washington Ave & Lexington Ave (02096),0,0,10,,,73355,20:22:35,,,73355,20:22:35,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,10,,,73315,20:21:55,,,73335,20:22:15,20,00:00:20,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,14,2109,Washington Ave & N. Lake Ave (02109),0,2,11,,,73266,20:21:06,,,73286,20:21:26,20,00:00:20,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,13,3255,Washington Ave & Quail St (03255),3,2,13,,,73189,20:19:49,,,73232,20:20:32,43,00:00:43,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,12,3256,Washington Ave & Ontario St (03256),2,3,12,72960.0,20:16:00,73120,20:18:40,72960.0,20:16:00,73163,20:19:23,43,00:00:43,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,11,2107,Washington Ave & Partridge St (02107),0,1,13,,,73083,20:18:03,,,73095,20:18:15,12,00:00:12,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,10,3257,Washington Ave & N. Main Ave (03257),0,5,14,,,72995,20:16:35,,,73024,20:17:04,29,00:00:29,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,9,1796,Washington Ave & N. Allen St (01796),0,6,19,72780.0,20:13:00,72936,20:15:36,72780.0,20:13:00,72956,20:15:56,20,00:00:20,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,8,11581,Washington Ave & Manning Blvd (11581),0,0,25,,,72899,20:14:59,,,72899,20:14:59,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,7,2180,Washington Ave & Homestead Ave (02180),1,1,25,,,72829,20:13:49,,,72844,20:14:04,15,00:00:15,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,6,2182,Washington Ave & Hawthorne St (02182),0,1,25,,,72784,20:13:04,,,72799,20:13:19,15,00:00:15,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,5,3304,Washington Ave & Clermont St (03304),0,1,26,,,72741,20:12:21,,,72753,20:12:33,12,00:00:12,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,4,3348,Washington Ave & Brevator St (03348),0,1,27,,,72698,20:11:38,,,72716,20:11:56,18,00:00:18,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,3,10134,Washington Ave & SUNY Exit Rd (10134),3,2,28,,,72543,20:09:03,,,72570,20:09:30,27,00:00:27,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,2,7216,SUNY Collins Circle (07216),0,0,27,72300.0,20:05:00,72442,20:07:22,72300.0,20:05:00,72442,20:07:22,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,1,12827,Crossgates Commons Station (12827),18,2,27,72000.0,20:00:00,72026,20:00:26,72000.0,20:00:00,72119,20:01:59,93,00:01:33,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651912,71700,19:55:00,71784,19:56:24,0,7175,Crossgates Mall Station (07175),11,0,11,71700.0,19:55:00,71784,19:56:24,71700.0,19:55:00,71784,19:56:24,0,00:00:00,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,24,3940,Broadway & Steuben St (03940),0,0,0,79080.0,21:58:00,79256,22:00:56,79080.0,21:58:00,79256,22:00:56,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,78960.0,21:56:00,79186,21:59:46,78960.0,21:56:00,79186,21:59:46,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,22,1787,State St & Eagle St (01787),0,2,0,,,79147,21:59:07,,,79170,21:59:30,23,00:00:23,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,2,,,79029,21:57:09,,,79039,21:57:19,10,00:00:10,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,78977,21:56:17,,,79005,21:56:45,28,00:00:28,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,19,1788,Washington Ave & Dove St (01788),0,1,4,,,78934,21:55:34,,,78947,21:55:47,13,00:00:13,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,5,78720.0,21:52:00,78909,21:55:09,78720.0,21:52:00,78909,21:55:09,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,5,,,78843,21:54:03,,,78843,21:54:03,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,16,2096,Washington Ave & Lexington Ave (02096),0,1,5,,,78778,21:52:58,,,78815,21:53:35,37,00:00:37,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,6,,,78762,21:52:42,,,78762,21:52:42,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,14,2109,Washington Ave & N. Lake Ave (02109),0,0,6,,,78737,21:52:17,,,78737,21:52:17,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,13,3255,Washington Ave & Quail St (03255),0,5,6,,,78664,21:51:04,,,78682,21:51:22,18,00:00:18,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,12,3256,Washington Ave & Ontario St (03256),0,0,11,78360.0,21:46:00,78645,21:50:45,78360.0,21:46:00,78645,21:50:45,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,11,2107,Washington Ave & Partridge St (02107),0,1,11,,,78604,21:50:04,,,78628,21:50:28,24,00:00:24,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,10,3257,Washington Ave & N. Main Ave (03257),0,3,12,,,78495,21:48:15,,,78546,21:49:06,51,00:00:51,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,9,1796,Washington Ave & N. Allen St (01796),0,0,15,78180.0,21:43:00,78464,21:47:44,78180.0,21:43:00,78464,21:47:44,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,8,11581,Washington Ave & Manning Blvd (11581),0,0,15,,,78418,21:46:58,,,78418,21:46:58,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,7,2180,Washington Ave & Homestead Ave (02180),0,0,15,,,78395,21:46:35,,,78395,21:46:35,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,6,2182,Washington Ave & Hawthorne St (02182),0,0,15,,,78371,21:46:11,,,78371,21:46:11,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,5,3304,Washington Ave & Clermont St (03304),1,0,15,,,78324,21:45:24,,,78342,21:45:42,18,00:00:18,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,4,3348,Washington Ave & Brevator St (03348),0,1,14,,,78286,21:44:46,,,78302,21:45:02,16,00:00:16,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,3,10134,Washington Ave & SUNY Exit Rd (10134),1,6,15,,,78142,21:42:22,,,78163,21:42:43,21,00:00:21,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,2,7216,SUNY Collins Circle (07216),3,1,20,77700.0,21:35:00,77998,21:39:58,77700.0,21:35:00,78031,21:40:31,33,00:00:33,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,1,12827,Crossgates Commons Station (12827),13,0,18,77400.0,21:30:00,77668,21:34:28,77400.0,21:30:00,77749,21:35:49,81,00:01:21,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651916,77100,21:25:00,77284,21:28:04,0,7175,Crossgates Mall Station (07175),4,0,5,77100.0,21:25:00,77284,21:28:04,77100.0,21:25:00,77284,21:28:04,0,00:00:00,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,24,3940,Broadway & Steuben St (03940),0,1,0,56040.0,15:34:00,56195,15:36:35,56040.0,15:34:00,56195,15:36:35,0,00:00:00,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,1,55860.0,15:31:00,56089,15:34:49,55860.0,15:31:00,56109,15:35:09,20,00:00:20,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,22,1787,State St & Eagle St (01787),0,0,8,,,56058,15:34:18,,,56058,15:34:18,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,8,,,55874,15:31:14,,,55936,15:32:16,62,00:01:02,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,20,1789,Washington Ave & S. Swan St (01789),1,3,9,,,55815,15:30:15,,,55850,15:30:50,35,00:00:35,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,19,1788,Washington Ave & Dove St (01788),0,3,11,,,55778,15:29:38,,,55789,15:29:49,11,00:00:11,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,2,14,55560.0,15:26:00,55713,15:28:33,55560.0,15:26:00,55748,15:29:08,35,00:00:35,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,14,,,55672,15:27:52,,,55672,15:27:52,0,00:00:00,door not opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,16,2096,Washington Ave & Lexington Ave (02096),0,2,14,,,55540,15:25:40,,,55628,15:27:08,88,00:01:28,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,16,,,55483,15:24:43,,,55508,15:25:08,25,00:00:25,doors opened
07/14/2025,12,4197,Monday,Weekday,East,15651794,53700,14:55:00,53816,14:56:56,14,2109,Washington Ave & N. Lake Ave (02109),0,0,18,,,55467,15:24:27,,,55467,15:24:27,0,00:00:00,door not opened
