opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,13,3255,Washington Ave & Quail St (03255),0.0,2.0,1.0,,,82915,23:01:55,,,82950,23:02:30,35,00:00:35,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,12,3256,Washington Ave & Ontario St (03256),0.0,1.0,3.0,81840.0,22:44:00,82880,23:01:20,81840.0,22:44:00,82896,23:01:36,16,00:00:16,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,11,2107,Washington Ave & Partridge St (02107),0.0,1.0,4.0,,,82842,23:00:42,,,82858,23:00:58,16,00:00:16,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,10,3257,Washington Ave & N. Main Ave (03257),0.0,1.0,5.0,,,82772,22:59:32,,,82801,23:00:01,29,00:00:29,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,9,1796,Washington Ave & N. Allen St (01796),0.0,2.0,6.0,81660.0,22:41:00,82716,22:58:36,81660.0,22:41:00,82735,22:58:55,19,00:00:19,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,8,11581,Washington Ave & Manning Blvd (11581),0.0,1.0,8.0,,,82667,22:57:47,,,82685,22:58:05,18,00:00:18,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,82500.0,22:55:00,83368,23:09:28,82500.0,22:55:00,83368,23:09:28,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,9.0,,,82647,22:57:27,,,82647,22:57:27,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,9.0,,,82598,22:56:38,,,82611,22:56:51,13,00:00:13,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,9.0,,,82579,22:56:19,,,82579,22:56:19,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,9.0,,,82561,22:56:01,,,82561,22:56:01,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,9.0,,,82441,22:54:01,,,82458,22:54:18,17,00:00:17,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,2,7216,SUNY Collins Circle (07216),1.0,2.0,8.0,81240.0,22:34:00,82279,22:51:19,81240.0,22:34:00,82301,22:51:41,22,00:00:22,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,2.0,0.0,82380.0,22:53:00,83261,23:07:41,82380.0,22:53:00,83326,23:08:46,65,00:01:05,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,22,1787,State St & Eagle St (01787),0.0,0.0,2.0,,,83239,23:07:19,,,83239,23:07:19,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,2.0,,,83193,23:06:33,,,83193,23:06:33,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,2.0,,,83179,23:06:19,,,83179,23:06:19,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,19,1788,Washington Ave & Dove St (01788),0.0,0.0,2.0,,,83162,23:06:02,,,83162,23:06:02,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,2.0,82140.0,22:49:00,83147,23:05:47,82140.0,22:49:00,83147,23:05:47,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,2.0,,,83108,23:05:08,,,83108,23:05:08,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,2.0,,,83068,23:04:28,,,83068,23:04:28,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,1,12827,Crossgates Commons Station (12827),7.0,0.0,9.0,80940.0,22:29:00,81860,22:44:20,80940.0,22:29:00,81952,22:45:52,92,00:01:32,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,0,7175,Crossgates Mall Station (07175),6.0,4.0,2.0,80700.0,22:25:00,81505,22:38:25,80700.0,22:25:00,81505,22:38:25,0,00:00:00,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,17,3287,Washington Ave & N. Allen St (03287),0.0,2.0,5.0,83940.0,23:19:00,84214,23:23:34,83940.0,23:19:00,84231,23:23:51,17,00:00:17,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,7.0,,,84188,23:23:08,,,84188,23:23:08,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,15,1839,Washington Ave & Partridge St (01839),0.0,1.0,7.0,,,84079,23:21:19,,,84079,23:21:19,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,8.0,83760.0,23:16:00,84063,23:21:03,83760.0,23:16:00,84063,23:21:03,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,13,1842,Washington Ave & Quail St (01842),4.0,0.0,8.0,,,83995,23:19:55,,,84042,23:20:42,47,00:00:47,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,4.0,,,83972,23:19:32,,,83972,23:19:32,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,11,1843,Washington Ave & Robin St (01843),0.0,0.0,4.0,,,83949,23:19:09,,,83949,23:19:09,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,4.0,,,83857,23:17:37,,,83894,23:18:14,37,00:00:37,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,3.0,,,83823,23:17:03,,,83823,23:17:03,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,0.0,3.0,83460.0,23:11:00,83706,23:15:06,83460.0,23:11:00,83725,23:15:25,19,00:00:19,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,2.0,,,83677,23:14:37,,,83677,23:14:37,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,2.0,,,83659,23:14:19,,,83659,23:14:19,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,5,10087,State St & Eagle St (10087),0.0,0.0,2.0,,,83625,23:13:45,,,83625,23:13:45,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,0.0,2.0,83280.0,23:08:00,83555,23:12:35,83280.0,23:08:00,83569,23:12:49,14,00:00:14,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1.0,0.0,1.0,,,83506,23:11:46,,,83516,23:11:56,10,00:00:10,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,0.0,,,83481,23:11:21,,,83481,23:11:21,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,0.0,,,83458,23:10:58,,,83469,23:11:09,11,00:00:11,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,83100.0,23:05:00,83398,23:09:58,83100.0,23:05:00,83398,23:09:58,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,84900.0,23:35:00,85170,23:39:30,84900.0,23:35:00,85170,23:39:30,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,26,12828,Crossgates Commons Station (12828),0.0,0.0,0.0,84600.0,23:30:00,84968,23:36:08,84600.0,23:30:00,84968,23:36:08,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,25,12891,1475 Washington Ave (12891),0.0,4.0,0.0,,,84755,23:32:35,,,84774,23:32:54,19,00:00:19,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,24,7216,SUNY Collins Circle (07216),0.0,0.0,4.0,84300.0,23:25:00,84603,23:30:03,84300.0,23:25:00,84621,23:30:21,18,00:00:18,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,0.0,4.0,,,84501,23:28:21,,,84501,23:28:21,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,22,976,Washington Ave & Brevator St (00976),0.0,0.0,4.0,,,84397,23:26:37,,,84397,23:26:37,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,21,1959,Washington Ave & Colvin Ave (01959),2.0,0.0,4.0,,,84352,23:25:52,,,84376,23:26:16,24,00:00:24,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,20,3399,Washington Ave & Danker Ave (03399),0.0,2.0,2.0,,,84312,23:25:12,,,84328,23:25:28,16,00:00:16,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,19,1849,Washington Ave & Homestead Ave (01849),0.0,1.0,4.0,,,84274,23:24:34,,,84291,23:24:51,17,00:00:17,doors opened
07/15/2025,12,3304,Tuesday,Weekday,West,15652344,83100,23:05:00,83398,23:09:58,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,5.0,,,84257,23:24:17,,,84257,23:24:17,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,87840.0,24:24:00,87800,24:23:20,87840.0,24:24:00,87800,24:23:20,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,0.0,0.0,87720.0,24:22:00,87692,24:21:32,87720.0,24:22:00,87692,24:21:32,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,22,1787,State St & Eagle St (01787),0.0,0.0,0.0,,,87680,24:21:20,,,87680,24:21:20,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,1.0,0.0,,,87627,24:20:27,,,87643,24:20:43,16,00:00:16,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,1.0,,,87610,24:20:10,,,87610,24:20:10,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,19,1788,Washington Ave & Dove St (01788),0.0,0.0,1.0,,,87592,24:19:52,,,87592,24:19:52,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,1.0,87480.0,24:18:00,87533,24:18:53,87480.0,24:18:00,87548,24:19:08,15,00:00:15,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,1.0,,,87459,24:17:39,,,87508,24:18:28,49,00:00:49,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,2.0,,,87430,24:17:10,,,87430,24:17:10,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,1.0,2.0,,,87299,24:14:59,,,87323,24:15:23,24,00:00:24,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,3.0,,,87280,24:14:40,,,87280,24:14:40,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,13,3255,Washington Ave & Quail St (03255),0.0,0.0,3.0,,,87225,24:13:45,,,87225,24:13:45,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,3.0,87180.0,24:13:00,87210,24:13:30,87180.0,24:13:00,87210,24:13:30,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,3.0,,,87194,24:13:14,,,87194,24:13:14,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,3.0,,,87144,24:12:24,,,87144,24:12:24,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,3.0,87060.0,24:11:00,87113,24:11:53,87060.0,24:11:00,87113,24:11:53,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,3.0,,,87068,24:11:08,,,87068,24:11:08,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,3.0,,,87031,24:10:31,,,87031,24:10:31,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,3.0,,,87012,24:10:12,,,87012,24:10:12,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,3.0,,,86999,24:09:59,,,86999,24:09:59,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,3.0,,,86984,24:09:44,,,86984,24:09:44,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,3,10134,Washington Ave & SUNY Exit Rd (10134),0.0,2.0,3.0,,,86854,24:07:34,,,86870,24:07:50,16,00:00:16,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,2,7216,SUNY Collins Circle (07216),1.0,0.0,5.0,86640.0,24:04:00,86749,24:05:49,86640.0,24:04:00,86749,24:05:49,0,00:00:00,door not opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,1,12827,Crossgates Commons Station (12827),1.0,0.0,4.0,86340.0,23:59:00,86501,24:01:41,86340.0,23:59:00,86518,24:01:58,17,00:00:17,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652347,86100,23:55:00,86259,23:57:39,0,7175,Crossgates Mall Station (07175),3.0,0.0,3.0,86100.0,23:55:00,86259,23:57:39,86100.0,23:55:00,86259,23:57:39,0,00:00:00,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,53520.0,14:52:00,54874,15:14:34,53520.0,14:52:00,54874,15:14:34,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,6.0,0.0,53340.0,14:49:00,53484,14:51:24,53340.0,14:49:00,53521,14:52:01,37,00:00:37,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,22,1787,State St & Eagle St (01787),0.0,0.0,6.0,,,53451,14:50:51,,,53451,14:50:51,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,1,12827,Crossgates Commons Station (12827),9.0,0.0,14.0,51660.0,14:21:00,51787,14:23:07,51660.0,14:21:00,51815,14:23:35,28,00:00:28,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,0,7175,Crossgates Mall Station (07175),4.0,0.0,5.0,51300.0,14:15:00,51354,14:15:54,51300.0,14:15:00,51354,14:15:54,0,00:00:00,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,1.0,6.0,,,53357,14:49:17,,,53367,14:49:27,10,00:00:10,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,7.0,,,53311,14:48:31,,,53311,14:48:31,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,19,1788,Washington Ave & Dove St (01788),0.0,0.0,7.0,,,53283,14:48:03,,,53283,14:48:03,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,3.0,7.0,53040.0,14:44:00,53196,14:46:36,53040.0,14:44:00,53255,14:47:35,59,00:00:59,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,4.0,10.0,,,53112,14:45:12,,,53155,14:45:55,43,00:00:43,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,14.0,,,53078,14:44:38,,,53078,14:44:38,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,15,3253,Washington Ave & Robin St (Draper Hall) (03253),2.0,1.0,14.0,,,53029,14:43:49,,,53056,14:44:16,27,00:00:27,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,14,2109,Washington Ave & N. Lake Ave (02109),2.0,1.0,13.0,,,52981,14:43:01,,,53006,14:43:26,25,00:00:25,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,13,3255,Washington Ave & Quail St (03255),0.0,7.0,12.0,,,52904,14:41:44,,,52949,14:42:29,45,00:00:45,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,12,3256,Washington Ave & Ontario St (03256),0.0,2.0,19.0,52620.0,14:37:00,52848,14:40:48,52620.0,14:37:00,52882,14:41:22,34,00:00:34,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,11,2107,Washington Ave & Partridge St (02107),1.0,1.0,21.0,,,52803,14:40:03,,,52820,14:40:20,17,00:00:17,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,10,3257,Washington Ave & N. Main Ave (03257),0.0,1.0,21.0,,,52714,14:38:34,,,52741,14:39:01,27,00:00:27,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,9,1796,Washington Ave & N. Allen St (01796),0.0,3.0,22.0,52440.0,14:34:00,52663,14:37:43,52440.0,14:34:00,52680,14:38:00,17,00:00:17,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,8,11581,Washington Ave & Manning Blvd (11581),2.0,0.0,25.0,,,52584,14:36:24,,,52629,14:37:09,45,00:00:45,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,23.0,,,52545,14:35:45,,,52545,14:35:45,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,6,2182,Washington Ave & Hawthorne St (02182),1.0,0.0,23.0,,,52502,14:35:02,,,52514,14:35:14,12,00:00:12,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,22.0,,,52460,14:34:20,,,52460,14:34:20,0,00:00:00,door not opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,4,3348,Washington Ave & Brevator St (03348),0.0,1.0,22.0,,,52417,14:33:37,,,52434,14:33:54,17,00:00:17,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,3,10134,Washington Ave & SUNY Exit Rd (10134),8.0,1.0,23.0,,,52248,14:30:48,,,52299,14:31:39,51,00:00:51,doors opened
07/15/2025,12,4130,Tuesday,Weekday,East,15648682,51300,14:15:00,51354,14:15:54,2,7216,SUNY Collins Circle (07216),2.0,0.0,16.0,51960.0,14:26:00,52114,14:28:34,51960.0,14:26:00,52139,14:28:59,25,00:00:25,doors opened
07/15/2025,12,4196,Tuesday,Weekday,East,15648634,36900,10:15:00,36973,10:16:13,1,12827,Crossgates Commons Station (12827),4.0,0.0,5.0,37200.0,10:20:00,37371,10:22:51,37200.0,10:20:00,37459,10:24:19,88,00:01:28,doors opened
07/15/2025,12,4196,Tuesday,Weekday,East,15648634,36900,10:15:00,36973,10:16:13,0,7175,Crossgates Mall Station (07175),0.0,0.0,1.0,36900.0,10:15:00,36973,10:16:13,36900.0,10:15:00,36973,10:16:13,0,00:00:00,doors opened
07/15/2025,12,4196,Tuesday,Weekday,East,15648634,36900,10:15:00,36973,10:16:13,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,38940.0,10:49:00,39725,11:02:05,38940.0,10:49:00,39725,11:02:05,0,00:00:00,door not opened
07/15/2025,12,4196,Tuesday,Weekday,East,15648634,36900,10:15:00,36973,10:16:13,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,4.0,0.0,38760.0,10:46:00,39123,10:52:03,38760.0,10:46:00,39167,10:52:47,44,00:00:44,doors opened
