opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,22,976,Washington Ave & Brevator St (00976),0,0,26,,,38504,10:41:44,,,38504,10:41:44,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,21,1959,Washington Ave & Colvin Ave (01959),1,0,26,,,38462,10:41:02,,,38480,10:41:20,18,00:00:18,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,20,3399,Washington Ave & Danker Ave (03399),0,0,25,,,38443,10:40:43,,,38443,10:40:43,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,19,1849,Washington Ave & Homestead Ave (01849),0,0,25,,,38426,10:40:26,,,38426,10:40:26,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,18,1846,Washington Ave & Manning Blvd (01846),0,0,25,,,38395,10:39:55,,,38395,10:39:55,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,17,3287,Washington Ave & N. Allen St (03287),4,1,25,38280.0,10:38:00,38302,10:38:22,38280.0,10:38:00,38337,10:38:57,35,00:00:35,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,16,3264,Washington Ave & N. Main Ave (03264),7,0,22,,,38242,10:37:22,,,38270,10:37:50,28,00:00:28,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,15,1839,Washington Ave & Partridge St (01839),2,0,15,,,38147,10:35:47,,,38198,10:36:38,51,00:00:51,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,14,1841,Washington Ave & Ontario St (01841),1,0,13,38040.0,10:34:00,38078,10:34:38,38040.0,10:34:00,38123,10:35:23,45,00:00:45,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,13,1842,Washington Ave & Quail St (01842),2,0,12,,,38030,10:33:50,,,38055,10:34:15,25,00:00:25,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,12,1837,Washington Ave & N. Lake Ave (01837),1,0,10,,,37990,10:33:10,,,38002,10:33:22,12,00:00:12,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,11,1843,Washington Ave & Robin St (01843),2,0,9,,,37949,10:32:29,,,37966,10:32:46,17,00:00:17,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,10,12943,Washington Ave & Lexington Ave (12943),1,0,7,,,37894,10:31:34,,,37921,10:32:01,27,00:00:27,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,6,,,37837,10:30:37,,,37851,10:30:51,14,00:00:14,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,37680.0,10:28:00,37755,10:29:15,37680.0,10:28:00,37777,10:29:37,22,00:00:22,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,7,3301,Washington Ave & S. Swan St (03301),1,0,3,,,37687,10:28:07,,,37703,10:28:23,16,00:00:16,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,37661,10:27:41,,,37661,10:27:41,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,5,10087,State St & Eagle St (10087),0,0,2,,,37628,10:27:08,,,37628,10:27:08,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,13,3255,Washington Ave & Quail St (03255),1,0,4,,,45543,12:39:03,,,45567,12:39:27,24,00:00:24,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,12,3256,Washington Ave & Ontario St (03256),0,1,3,45660.0,12:41:00,45509,12:38:29,45660.0,12:41:00,45521,12:38:41,12,00:00:12,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,45486,12:38:06,,,45486,12:38:06,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,10,3257,Washington Ave & N. Main Ave (03257),0,2,4,,,45382,12:36:22,,,45417,12:36:57,35,00:00:35,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,9,1796,Washington Ave & N. Allen St (01796),0,0,6,45540.0,12:39:00,45349,12:35:49,45540.0,12:39:00,45349,12:35:49,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,8,11581,Washington Ave & Manning Blvd (11581),0,0,6,,,45310,12:35:10,,,45310,12:35:10,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,45282,12:34:42,,,45282,12:34:42,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,45229,12:33:49,,,45229,12:33:49,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,45212,12:33:32,,,45212,12:33:32,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,45183,12:33:03,,,45183,12:33:03,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,6,,,45059,12:30:59,,,45059,12:30:59,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,2,7216,SUNY Collins Circle (07216),1,0,6,45120.0,12:32:00,44875,12:27:55,45120.0,12:32:00,44916,12:28:36,41,00:00:41,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,1,12827,Crossgates Commons Station (12827),5,3,5,44820.0,12:27:00,44527,12:22:07,44820.0,12:27:00,44571,12:22:51,44,00:00:44,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,0,7175,Crossgates Mall Station (07175),3,0,3,44400.0,12:20:00,44375,12:19:35,44400.0,12:20:00,44375,12:19:35,0,00:00:00,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,24,3940,Broadway & Steuben St (03940),0,0,0,46500.0,12:55:00,46248,12:50:48,46500.0,12:55:00,46248,12:50:48,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,46260.0,12:51:00,46116,12:48:36,46260.0,12:51:00,46180,12:49:40,64,00:01:04,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,22,1787,State St & Eagle St (01787),0,0,2,,,46101,12:48:21,,,46101,12:48:21,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,45984,12:46:24,,,45984,12:46:24,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,45968,12:46:08,,,45968,12:46:08,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,19,1788,Washington Ave & Dove St (01788),0,0,2,,,45952,12:45:52,,,45952,12:45:52,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,2,46020.0,12:47:00,45872,12:44:32,46020.0,12:47:00,45929,12:45:29,57,00:00:57,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,3,,,45777,12:42:57,,,45826,12:43:46,49,00:00:49,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,45675,12:41:15,,,45675,12:41:15,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,45652,12:40:52,,,45652,12:40:52,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656156,44400,12:20:00,44375,12:19:35,14,2109,Washington Ave & N. Lake Ave (02109),0,0,4,,,45620,12:40:20,,,45620,12:40:20,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,27,7175,Crossgates Mall Station (07175),0,19,0,49020.0,13:37:00,49040,13:37:20,49020.0,13:37:00,49040,13:37:20,0,00:00:00,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,26,12828,Crossgates Commons Station (12828),2,9,19,48600.0,13:30:00,48728,13:32:08,48600.0,13:30:00,48764,13:32:44,36,00:00:36,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,25,12891,1475 Washington Ave (12891),2,0,26,,,48502,13:28:22,,,48517,13:28:37,15,00:00:15,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,24,7216,SUNY Collins Circle (07216),0,2,24,48240.0,13:24:00,48356,13:25:56,48240.0,13:24:00,48369,13:26:09,13,00:00:13,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,1,26,,,48227,13:23:47,,,48246,13:24:06,19,00:00:19,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,22,976,Washington Ave & Brevator St (00976),1,0,25,,,48099,13:21:39,,,48110,13:21:50,11,00:00:11,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,21,1959,Washington Ave & Colvin Ave (01959),0,0,24,,,48078,13:21:18,,,48078,13:21:18,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,20,3399,Washington Ave & Danker Ave (03399),0,0,24,,,48062,13:21:02,,,48062,13:21:02,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,19,1849,Washington Ave & Homestead Ave (01849),1,0,24,,,48026,13:20:26,,,48041,13:20:41,15,00:00:15,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,18,1846,Washington Ave & Manning Blvd (01846),0,0,23,,,48005,13:20:05,,,48005,13:20:05,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,17,3287,Washington Ave & N. Allen St (03287),2,2,23,47880.0,13:18:00,47933,13:18:53,47880.0,13:18:00,47972,13:19:32,39,00:00:39,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,16,3264,Washington Ave & N. Main Ave (03264),0,0,23,,,47882,13:18:02,,,47882,13:18:02,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,15,1839,Washington Ave & Partridge St (01839),0,0,23,,,47810,13:16:50,,,47810,13:16:50,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,14,1841,Washington Ave & Ontario St (01841),3,0,23,47640.0,13:14:00,47744,13:15:44,47640.0,13:14:00,47789,13:16:29,45,00:00:45,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,13,1842,Washington Ave & Quail St (01842),2,1,20,,,47678,13:14:38,,,47720,13:15:20,42,00:00:42,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,12,1837,Washington Ave & N. Lake Ave (01837),2,1,19,,,47612,13:13:32,,,47652,13:14:12,40,00:00:40,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,11,1843,Washington Ave & Robin St (01843),0,0,18,,,47592,13:13:12,,,47592,13:13:12,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,10,12943,Washington Ave & Lexington Ave (12943),1,0,18,,,47557,13:12:37,,,47568,13:12:48,11,00:00:11,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,17,,,47511,13:11:51,,,47524,13:12:04,13,00:00:13,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,2,16,47280.0,13:08:00,47346,13:09:06,47280.0,13:08:00,47450,13:10:50,104,00:01:44,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,7,3301,Washington Ave & S. Swan St (03301),0,0,14,,,47317,13:08:37,,,47317,13:08:37,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,14,,,47299,13:08:19,,,47299,13:08:19,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,5,10087,State St & Eagle St (10087),0,0,14,,,47268,13:07:48,,,47268,13:07:48,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,14,47040.0,13:04:00,47154,13:05:54,47040.0,13:04:00,47215,13:06:55,61,00:01:01,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),8,0,10,,,46918,13:01:58,,,47086,13:04:46,168,00:02:48,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,46866,13:01:06,,,46866,13:01:06,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,46838,13:00:38,,,46853,13:00:53,15,00:00:15,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656158,46800,13:00:00,46798,12:59:58,0,9018,Broadway & Orange St (09018),1,0,1,46800.0,13:00:00,46798,12:59:58,46800.0,13:00:00,46798,12:59:58,0,00:00:00,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,24,3940,Broadway & Steuben St (03940),0,0,0,36720.0,10:12:00,36574,10:09:34,36720.0,10:12:00,36574,10:09:34,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,36480.0,10:08:00,36464,10:07:44,36480.0,10:08:00,36484,10:08:04,20,00:00:20,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,22,1787,State St & Eagle St (01787),0,0,4,,,36449,10:07:29,,,36449,10:07:29,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,36344,10:05:44,,,36344,10:05:44,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,7,2180,Washington Ave & Homestead Ave (02180),0,1,7,,,35741,09:55:41,,,35748,09:55:48,7,00:00:07,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,6,2182,Washington Ave & Hawthorne St (02182),1,0,8,,,35692,09:54:52,,,35712,09:55:12,20,00:00:20,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,5,3304,Washington Ave & Clermont St (03304),1,0,7,,,35638,09:53:58,,,35649,09:54:09,11,00:00:11,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,35625,09:53:45,,,35625,09:53:45,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,6,,,35462,09:51:02,,,35475,09:51:15,13,00:00:13,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,1,12827,Crossgates Commons Station (12827),4,0,5,35160.0,09:46:00,35000,09:43:20,35160.0,09:46:00,35127,09:45:27,127,00:02:07,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,0,7175,Crossgates Mall Station (07175),1,0,1,34800.0,09:40:00,34794,09:39:54,34800.0,09:40:00,34794,09:39:54,0,00:00:00,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,20,1789,Washington Ave & S. Swan St (01789),0,2,4,,,36294,10:04:54,,,36322,10:05:22,28,00:00:28,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,19,1788,Washington Ave & Dove St (01788),0,0,6,,,36270,10:04:30,,,36270,10:04:30,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,6,36240.0,10:04:00,36253,10:04:13,36240.0,10:04:00,36253,10:04:13,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,6,,,36152,10:02:32,,,36218,10:03:38,66,00:01:06,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,36124,10:02:04,,,36124,10:02:04,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,36098,10:01:38,,,36098,10:01:38,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,14,2109,Washington Ave & N. Lake Ave (02109),0,1,7,,,36060,10:01:00,,,36075,10:01:15,15,00:00:15,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,13,3255,Washington Ave & Quail St (03255),1,1,8,,,36015,10:00:15,,,36035,10:00:35,20,00:00:20,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,12,3256,Washington Ave & Ontario St (03256),0,0,8,35940.0,09:59:00,35999,09:59:59,35940.0,09:59:00,35999,09:59:59,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,11,2107,Washington Ave & Partridge St (02107),0,0,8,,,35981,09:59:41,,,35981,09:59:41,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,10,3257,Washington Ave & N. Main Ave (03257),1,0,8,,,35900,09:58:20,,,35927,09:58:47,27,00:00:27,doors opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,9,1796,Washington Ave & N. Allen St (01796),0,0,7,35820.0,09:57:00,35872,09:57:52,35820.0,09:57:00,35872,09:57:52,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,East,15656150,34800,09:40:00,34794,09:39:54,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,35813,09:56:53,,,35813,09:56:53,0,00:00:00,door not opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,11,2107,Washington Ave & Partridge St (02107),0,3,14,,,60131,16:42:11,,,60147,16:42:27,16,00:00:16,doors opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,10,3257,Washington Ave & N. Main Ave (03257),0,0,17,,,60065,16:41:05,,,60065,16:41:05,0,00:00:00,door not opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,9,1796,Washington Ave & N. Allen St (01796),0,0,17,59940.0,16:39:00,60034,16:40:34,59940.0,16:39:00,60034,16:40:34,0,00:00:00,door not opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,8,11581,Washington Ave & Manning Blvd (11581),0,1,17,,,59976,16:39:36,,,59991,16:39:51,15,00:00:15,doors opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,7,2180,Washington Ave & Homestead Ave (02180),0,0,18,,,59956,16:39:16,,,59956,16:39:16,0,00:00:00,door not opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,6,2182,Washington Ave & Hawthorne St (02182),0,0,18,,,59928,16:38:48,,,59928,16:38:48,0,00:00:00,door not opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,5,3304,Washington Ave & Clermont St (03304),0,0,18,,,59906,16:38:26,,,59906,16:38:26,0,00:00:00,door not opened
07/12/2025,12,4197,Saturday,Saturday,East,15656341,58800,16:20:00,58843,16:20:43,4,3348,Washington Ave & Brevator St (03348),0,2,18,,,59854,16:37:34,,,59868,16:37:48,14,00:00:14,doors opened
