opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,9.0,,,25587,07:06:27,,,25587,07:06:27,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,10,3257,Washington Ave & N. Main Ave (03257),1.0,0.0,9.0,,,25481,07:04:41,,,25501,07:05:01,20,00:00:20,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,9,1796,Washington Ave & N. Allen St (01796),3.0,0.0,8.0,25320.0,07:02:00,25421,07:03:41,25320.0,07:02:00,25444,07:04:04,23,00:00:23,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,8,11581,Washington Ave & Manning Blvd (11581),1.0,0.0,5.0,,,25356,07:02:36,,,25385,07:03:05,29,00:00:29,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,7,2180,Washington Ave & Homestead Ave (02180),1.0,0.0,4.0,,,25308,07:01:48,,,25328,07:02:08,20,00:00:20,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,3.0,,,25280,07:01:20,,,25280,07:01:20,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,3.0,,,25264,07:01:04,,,25264,07:01:04,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,3.0,,,25202,07:00:02,,,25202,07:00:02,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,3,10134,Washington Ave & SUNY Exit Rd (10134),2.0,0.0,3.0,,,25041,06:57:21,,,25062,06:57:42,21,00:00:21,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,2,7216,SUNY Collins Circle (07216),0.0,0.0,1.0,24840.0,06:54:00,24934,06:55:34,24840.0,06:54:00,24934,06:55:34,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,1,12827,Crossgates Commons Station (12827),1.0,0.0,1.0,24540.0,06:49:00,24631,06:50:31,24540.0,06:49:00,24679,06:51:19,48,00:00:48,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,0,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,24300.0,06:45:00,24301,06:45:01,24300.0,06:45:00,24301,06:45:01,0,00:00:00,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,26280.0,07:18:00,26177,07:16:17,26280.0,07:18:00,26177,07:16:17,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,2.0,0.0,26100.0,07:15:00,26055,07:14:15,26100.0,07:15:00,26074,07:14:34,19,00:00:19,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,22,1787,State St & Eagle St (01787),0.0,0.0,2.0,,,26033,07:13:53,,,26033,07:13:53,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,2.0,2.0,,,25974,07:12:54,,,25987,07:13:07,13,00:00:13,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,20,1789,Washington Ave & S. Swan St (01789),0.0,6.0,4.0,,,25903,07:11:43,,,25941,07:12:21,38,00:00:38,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,19,1788,Washington Ave & Dove St (01788),0.0,0.0,10.0,,,25875,07:11:15,,,25875,07:11:15,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,10.0,25800.0,07:10:00,25856,07:10:56,25800.0,07:10:00,25856,07:10:56,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,10.0,,,25820,07:10:20,,,25830,07:10:30,10,00:00:10,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,11.0,,,25750,07:09:10,,,25750,07:09:10,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,11.0,,,25733,07:08:53,,,25733,07:08:53,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,11.0,,,25711,07:08:31,,,25711,07:08:31,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,10.0,4.0,31860.0,08:51:00,32193,08:56:33,31860.0,08:51:00,32226,08:57:06,33,00:00:33,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,22,1787,State St & Eagle St (01787),0.0,1.0,14.0,,,32139,08:55:39,,,32164,08:56:04,25,00:00:25,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),1.0,5.0,15.0,,,31961,08:52:41,,,32026,08:53:46,65,00:01:05,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,20,1789,Washington Ave & S. Swan St (01789),0.0,9.0,19.0,,,31905,08:51:45,,,31934,08:52:14,29,00:00:29,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,19,1788,Washington Ave & Dove St (01788),0.0,1.0,28.0,,,31857,08:50:57,,,31875,08:51:15,18,00:00:18,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1.0,2.0,29.0,31440.0,08:44:00,31793,08:49:53,31440.0,08:44:00,31818,08:50:18,25,00:00:25,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,30.0,,,31727,08:48:47,,,31727,08:48:47,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,16,2096,Washington Ave & Lexington Ave (02096),0.0,1.0,30.0,,,31565,08:46:05,,,31679,08:47:59,114,00:01:54,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1.0,1.0,31.0,,,31512,08:45:12,,,31544,08:45:44,32,00:00:32,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,14,2109,Washington Ave & N. Lake Ave (02109),0.0,1.0,31.0,,,31469,08:44:29,,,31485,08:44:45,16,00:00:16,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,13,3255,Washington Ave & Quail St (03255),5.0,0.0,32.0,,,31409,08:43:29,,,31441,08:44:01,32,00:00:32,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,27.0,31020.0,08:37:00,31387,08:43:07,31020.0,08:37:00,31387,08:43:07,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,11,2107,Washington Ave & Partridge St (02107),3.0,4.0,27.0,,,31318,08:41:58,,,31363,08:42:43,45,00:00:45,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,10,3257,Washington Ave & N. Main Ave (03257),3.0,1.0,28.0,,,31130,08:38:50,,,31199,08:39:59,69,00:01:09,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,9,1796,Washington Ave & N. Allen St (01796),3.0,1.0,26.0,30840.0,08:34:00,31058,08:37:38,30840.0,08:34:00,31092,08:38:12,34,00:00:34,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,8,11581,Washington Ave & Manning Blvd (11581),2.0,0.0,24.0,,,30970,08:36:10,,,31025,08:37:05,55,00:00:55,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,7,2180,Washington Ave & Homestead Ave (02180),1.0,1.0,22.0,,,30912,08:35:12,,,30933,08:35:33,21,00:00:21,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,6,2182,Washington Ave & Hawthorne St (02182),1.0,0.0,22.0,,,30860,08:34:20,,,30880,08:34:40,20,00:00:20,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,5,3304,Washington Ave & Clermont St (03304),2.0,0.0,21.0,,,30808,08:33:28,,,30831,08:33:51,23,00:00:23,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,4,3348,Washington Ave & Brevator St (03348),3.0,0.0,19.0,,,30721,08:32:01,,,30780,08:33:00,59,00:00:59,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,3,10134,Washington Ave & SUNY Exit Rd (10134),8.0,0.0,16.0,,,30539,08:28:59,,,30579,08:29:39,40,00:00:40,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,2,7216,SUNY Collins Circle (07216),2.0,0.0,8.0,30300.0,08:25:00,30381,08:26:21,30300.0,08:25:00,30398,08:26:38,17,00:00:17,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,1,12827,Crossgates Commons Station (12827),2.0,0.0,6.0,30000.0,08:20:00,29969,08:19:29,30000.0,08:20:00,30041,08:20:41,72,00:01:12,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,0,7175,Crossgates Mall Station (07175),0.0,0.0,4.0,29700.0,08:15:00,29697,08:14:57,29700.0,08:15:00,29697,08:14:57,0,00:00:00,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649529,29700,08:15:00,29697,08:14:57,24,3940,Broadway & Steuben St (03940),0.0,4.0,0.0,32040.0,08:54:00,32320,08:58:40,32040.0,08:54:00,32320,08:58:40,0,00:00:00,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,1,12827,Crossgates Commons Station (12827),0.0,0.0,1.0,20040.0,05:34:00,19953,05:32:33,20040.0,05:34:00,19969,05:32:49,16,00:00:16,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,0,7175,Crossgates Mall Station (07175),0.0,0.0,1.0,19800.0,05:30:00,19894,05:31:34,19800.0,05:30:00,19894,05:31:34,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,21540.0,05:59:00,21653,06:00:53,21540.0,05:59:00,21653,06:00:53,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,7.0,0.0,21420.0,05:57:00,21486,05:58:06,21420.0,05:57:00,21530,05:58:50,44,00:00:44,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,22,1787,State St & Eagle St (01787),0.0,0.0,7.0,,,21468,05:57:48,,,21468,05:57:48,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,7.0,,,21423,05:57:03,,,21423,05:57:03,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,20,1789,Washington Ave & S. Swan St (01789),1.0,0.0,7.0,,,21384,05:56:24,,,21400,05:56:40,16,00:00:16,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,19,1788,Washington Ave & Dove St (01788),0.0,0.0,6.0,,,21352,05:55:52,,,21352,05:55:52,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,6.0,21180.0,05:53:00,21311,05:55:11,21180.0,05:53:00,21311,05:55:11,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,6.0,,,21279,05:54:39,,,21279,05:54:39,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,6.0,,,21138,05:52:18,,,21138,05:52:18,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1.0,0.0,6.0,,,21050,05:50:50,,,21073,05:51:13,23,00:00:23,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,5.0,,,21029,05:50:29,,,21029,05:50:29,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,13,3255,Washington Ave & Quail St (03255),0.0,0.0,5.0,,,20974,05:49:34,,,20974,05:49:34,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,5.0,20880.0,05:48:00,20908,05:48:28,20880.0,05:48:00,20908,05:48:28,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,5.0,,,20877,05:47:57,,,20877,05:47:57,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,10,3257,Washington Ave & N. Main Ave (03257),1.0,0.0,5.0,,,20782,05:46:22,,,20823,05:47:03,41,00:00:41,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,4.0,20760.0,05:46:00,20745,05:45:45,20760.0,05:46:00,20745,05:45:45,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,8,11581,Washington Ave & Manning Blvd (11581),2.0,0.0,4.0,,,20647,05:44:07,,,20705,05:45:05,58,00:00:58,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,2.0,,,20616,05:43:36,,,20616,05:43:36,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,6,2182,Washington Ave & Hawthorne St (02182),1.0,0.0,2.0,,,20556,05:42:36,,,20575,05:42:55,19,00:00:19,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,1.0,,,20537,05:42:17,,,20537,05:42:17,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,1.0,,,20491,05:41:31,,,20491,05:41:31,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,3,10134,Washington Ave & SUNY Exit Rd (10134),0.0,0.0,1.0,,,20361,05:39:21,,,20361,05:39:21,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649522,19800,05:30:00,19894,05:31:34,2,7216,SUNY Collins Circle (07216),0.0,0.0,1.0,20340.0,05:39:00,20255,05:37:35,20340.0,05:39:00,20255,05:37:35,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,51060.0,14:11:00,51511,14:18:31,51060.0,14:11:00,51511,14:18:31,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,9.0,0.0,50880.0,14:08:00,51371,14:16:11,50880.0,14:08:00,51430,14:17:10,59,00:00:59,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,22,1787,State St & Eagle St (01787),0.0,0.0,9.0,,,51294,14:14:54,,,51349,14:15:49,55,00:00:55,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,9.0,,,51199,14:13:19,,,51199,14:13:19,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,9.0,,,51139,14:12:19,,,51139,14:12:19,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,19,1788,Washington Ave & Dove St (01788),0.0,1.0,9.0,,,51076,14:11:16,,,51108,14:11:48,32,00:00:32,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,10.0,50580.0,14:03:00,51050,14:10:50,50580.0,14:03:00,51050,14:10:50,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,17,263,Washington Ave & Henry Johnson Blvd (00263),2.0,2.0,10.0,,,50905,14:08:25,,,50995,14:09:55,90,00:01:30,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,10.0,,,50851,14:07:31,,,50851,14:07:31,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,1.0,10.0,,,50807,14:06:47,,,50830,14:07:10,23,00:00:23,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,14,2109,Washington Ave & N. Lake Ave (02109),0.0,1.0,11.0,,,50755,14:05:55,,,50779,14:06:19,24,00:00:24,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,13,3255,Washington Ave & Quail St (03255),0.0,2.0,12.0,,,50687,14:04:47,,,50728,14:05:28,41,00:00:41,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,14.0,50160.0,13:56:00,50664,14:04:24,50160.0,13:56:00,50664,14:04:24,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,11,2107,Washington Ave & Partridge St (02107),2.0,0.0,14.0,,,50595,14:03:15,,,50615,14:03:35,20,00:00:20,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,12.0,,,50526,14:02:06,,,50526,14:02:06,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,9,1796,Washington Ave & N. Allen St (01796),1.0,5.0,12.0,49980.0,13:53:00,50385,13:59:45,49980.0,13:53:00,50449,14:00:49,64,00:01:04,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,8,11581,Washington Ave & Manning Blvd (11581),1.0,0.0,16.0,,,50339,13:58:59,,,50354,13:59:14,15,00:00:15,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,7,2180,Washington Ave & Homestead Ave (02180),0.0,2.0,15.0,,,50297,13:58:17,,,50314,13:58:34,17,00:00:17,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,6,2182,Washington Ave & Hawthorne St (02182),2.0,0.0,17.0,,,50249,13:57:29,,,50268,13:57:48,19,00:00:19,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,5,3304,Washington Ave & Clermont St (03304),0.0,1.0,15.0,,,50178,13:56:18,,,50222,13:57:02,44,00:00:44,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,16.0,,,50165,13:56:05,,,50165,13:56:05,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,3,10134,Washington Ave & SUNY Exit Rd (10134),6.0,0.0,16.0,,,49981,13:53:01,,,50047,13:54:07,66,00:01:06,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,2,7216,SUNY Collins Circle (07216),3.0,0.0,10.0,49500.0,13:45:00,49843,13:50:43,49500.0,13:45:00,49867,13:51:07,24,00:00:24,doors opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,1,12827,Crossgates Commons Station (12827),5.0,0.0,7.0,49200.0,13:40:00,49563,13:46:03,49200.0,13:40:00,49563,13:46:03,0,00:00:00,door not opened
07/16/2025,12,4224,Wednesday,Weekday,East,15648691,48900,13:35:00,49179,13:39:39,0,7175,Crossgates Mall Station (07175),2.0,0.0,2.0,48900.0,13:35:00,49179,13:39:39,48900.0,13:35:00,49179,13:39:39,0,00:00:00,doors opened
07/16/2025,12,4224,Wednesday,Weekday,West,15648694,51600,14:20:00,51750,14:22:30,27,7175,Crossgates Mall Station (07175),0.0,6.0,0.0,54060.0,15:01:00,53911,14:58:31,54060.0,15:01:00,53911,14:58:31,0,00:00:00,doors opened
07/16/2025,12,4224,Wednesday,Weekday,West,15648694,51600,14:20:00,51750,14:22:30,26,12828,Crossgates Commons Station (12828),4.0,7.0,6.0,53640.0,14:54:00,53612,14:53:32,53640.0,14:54:00,53655,14:54:15,43,00:00:43,doors opened
07/16/2025,12,4224,Wednesday,Weekday,West,15648694,51600,14:20:00,51750,14:22:30,25,12891,1475 Washington Ave (12891),1.0,0.0,9.0,,,53405,14:50:05,,,53432,14:50:32,27,00:00:27,doors opened
07/16/2025,12,4224,Wednesday,Weekday,West,15648694,51600,14:20:00,51750,14:22:30,24,7216,SUNY Collins Circle (07216),0.0,2.0,8.0,53280.0,14:48:00,53290,14:48:10,53280.0,14:48:00,53303,14:48:23,13,00:00:13,doors opened
07/16/2025,12,4224,Wednesday,Weekday,West,15648694,51600,14:20:00,51750,14:22:30,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1.0,1.0,10.0,,,53187,14:46:27,,,53203,14:46:43,16,00:00:16,doors opened
