opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,15,1839,Washington Ave & Partridge St (01839),2,0,12,,,39650,11:00:50,,,39679,11:01:19,29,00:00:29,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,14,1841,Washington Ave & Ontario St (01841),2,2,10,39360.0,10:56:00,39586,10:59:46,39360.0,10:56:00,39622,11:00:22,36,00:00:36,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,13,1842,Washington Ave & Quail St (01842),2,0,10,,,39520,10:58:40,,,39560,10:59:20,40,00:00:40,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,12,1837,Washington Ave & N. Lake Ave (01837),2,0,8,,,39441,10:57:21,,,39491,10:58:11,50,00:00:50,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,11,1843,Washington Ave & Robin St (01843),0,1,6,,,39397,10:56:37,,,39409,10:56:49,12,00:00:12,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,10,12943,Washington Ave & Lexington Ave (12943),1,0,7,,,39326,10:55:26,,,39367,10:56:07,41,00:00:41,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,6,,,39283,10:54:43,,,39298,10:54:58,15,00:00:15,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,2,5,38940.0,10:49:00,39125,10:52:05,38940.0,10:49:00,39211,10:53:31,86,00:01:26,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,39065,10:51:05,,,39065,10:51:05,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,39032,10:50:32,,,39032,10:50:32,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,24,3940,Broadway & Steuben St (03940),0,0,0,35340.0,09:49:00,35442,09:50:42,35340.0,09:49:00,35442,09:50:42,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,35160.0,09:46:00,35277,09:47:57,35160.0,09:46:00,35345,09:49:05,68,00:01:08,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,22,1787,State St & Eagle St (01787),0,1,2,,,35239,09:47:19,,,35255,09:47:35,16,00:00:16,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,35204,09:46:44,,,35204,09:46:44,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,35181,09:46:21,,,35181,09:46:21,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,19,1788,Washington Ave & Dove St (01788),0,0,3,,,35158,09:45:58,,,35158,09:45:58,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,3,34860.0,09:41:00,35074,09:44:34,34860.0,09:41:00,35099,09:44:59,25,00:00:25,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,35047,09:44:07,,,35047,09:44:07,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,16,2096,Washington Ave & Lexington Ave (02096),0,1,2,,,34928,09:42:08,,,35015,09:43:35,87,00:01:27,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,34905,09:41:45,,,34905,09:41:45,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,34880,09:41:20,,,34880,09:41:20,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,13,3255,Washington Ave & Quail St (03255),0,0,3,,,34853,09:40:53,,,34853,09:40:53,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,12,3256,Washington Ave & Ontario St (03256),1,0,3,34500.0,09:35:00,34801,09:40:01,34500.0,09:35:00,34829,09:40:29,28,00:00:28,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,11,2107,Washington Ave & Partridge St (02107),0,1,2,,,34759,09:39:19,,,34778,09:39:38,19,00:00:19,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,34679,09:37:59,,,34679,09:37:59,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,9,1796,Washington Ave & N. Allen St (01796),0,0,3,34380.0,09:33:00,34614,09:36:54,34380.0,09:33:00,34614,09:36:54,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,8,11581,Washington Ave & Manning Blvd (11581),0,0,3,,,34564,09:36:04,,,34564,09:36:04,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,7,2180,Washington Ave & Homestead Ave (02180),0,0,3,,,34531,09:35:31,,,34531,09:35:31,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,6,2182,Washington Ave & Hawthorne St (02182),0,0,3,,,34493,09:34:53,,,34493,09:34:53,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,34467,09:34:27,,,34467,09:34:27,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,4,3348,Washington Ave & Brevator St (03348),1,0,3,,,34373,09:32:53,,,34411,09:33:31,38,00:00:38,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,2,,,34269,09:31:09,,,34269,09:31:09,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,2,7216,SUNY Collins Circle (07216),1,0,2,33900.0,09:25:00,34114,09:28:34,33900.0,09:25:00,34137,09:28:57,23,00:00:23,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,1,12827,Crossgates Commons Station (12827),1,0,1,33600.0,09:20:00,33845,09:24:05,33600.0,09:20:00,33909,09:25:09,64,00:01:04,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649685,33300,09:15:00,33544,09:19:04,0,7175,Crossgates Mall Station (07175),0,0,0,33300.0,09:15:00,33544,09:19:04,33300.0,09:15:00,33544,09:19:04,0,00:00:00,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,40731,11:18:51,,,40731,11:18:51,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,5,3304,Washington Ave & Clermont St (03304),1,0,12,,,40691,11:18:11,,,40707,11:18:27,16,00:00:16,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,4,3348,Washington Ave & Brevator St (03348),1,0,11,,,40649,11:17:29,,,40666,11:17:46,17,00:00:17,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,10,,,40496,11:14:56,,,40540,11:15:40,44,00:00:44,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,2,7216,SUNY Collins Circle (07216),0,1,8,39900.0,11:05:00,40327,11:12:07,39900.0,11:05:00,40348,11:12:28,21,00:00:21,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,1,12827,Crossgates Commons Station (12827),5,1,9,39600.0,11:00:00,40089,11:08:09,39600.0,11:00:00,40089,11:08:09,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,0,7175,Crossgates Mall Station (07175),3,0,5,39300.0,10:55:00,39706,11:01:46,39300.0,10:55:00,39706,11:01:46,0,00:00:00,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,24,3940,Broadway & Steuben St (03940),0,1,0,41340.0,11:29:00,41901,11:38:21,41340.0,11:29:00,41901,11:38:21,0,00:00:00,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,23,2509,State/Downtown Station - State St & S. Pearl St (02509),1,6,1,41160.0,11:26:00,41763,11:36:03,41160.0,11:26:00,41817,11:36:57,54,00:00:54,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,22,1787,State St & Eagle St (01787),0,0,6,,,41745,11:35:45,,,41745,11:35:45,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,41670,11:34:30,,,41670,11:34:30,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,20,1789,Washington Ave & S. Swan St (01789),0,2,6,,,41589,11:33:09,,,41643,11:34:03,54,00:00:54,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,19,1788,Washington Ave & Dove St (01788),2,0,8,,,41486,11:31:26,,,41556,11:32:36,70,00:01:10,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,6,40860.0,11:21:00,41418,11:30:18,40860.0,11:21:00,41454,11:30:54,36,00:00:36,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,41388,11:29:48,,,41388,11:29:48,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,16,2096,Washington Ave & Lexington Ave (02096),1,2,6,,,41306,11:28:26,,,41326,11:28:46,20,00:00:20,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,7,,,41264,11:27:44,,,41286,11:28:06,22,00:00:22,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,14,2109,Washington Ave & N. Lake Ave (02109),0,0,8,,,41239,11:27:19,,,41239,11:27:19,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,13,3255,Washington Ave & Quail St (03255),0,1,8,,,41138,11:25:38,,,41182,11:26:22,44,00:00:44,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,12,3256,Washington Ave & Ontario St (03256),0,0,9,40500.0,11:15:00,41118,11:25:18,40500.0,11:15:00,41118,11:25:18,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,11,2107,Washington Ave & Partridge St (02107),1,0,9,,,41066,11:24:26,,,41088,11:24:48,22,00:00:22,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,10,3257,Washington Ave & N. Main Ave (03257),1,1,8,,,40937,11:22:17,,,40974,11:22:54,37,00:00:37,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,9,1796,Washington Ave & N. Allen St (01796),0,3,8,40380.0,11:13:00,40890,11:21:30,40380.0,11:13:00,40906,11:21:46,16,00:00:16,doors opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,8,11581,Washington Ave & Manning Blvd (11581),0,0,11,,,40858,11:20:58,,,40858,11:20:58,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,East,15649689,39300,10:55:00,39706,11:01:46,7,2180,Washington Ave & Homestead Ave (02180),0,1,11,,,40755,11:19:15,,,40792,11:19:52,37,00:00:37,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,10,12943,Washington Ave & Lexington Ave (12943),4,0,13,,,43156,11:59:16,,,43212,12:00:12,56,00:00:56,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,1,9,,,43090,11:58:10,,,43120,11:58:40,30,00:00:30,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,5,7,42540.0,11:49:00,42974,11:56:14,42540.0,11:49:00,43017,11:56:57,43,00:00:43,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,7,3301,Washington Ave & S. Swan St (03301),1,0,10,,,42878,11:54:38,,,42927,11:55:27,49,00:00:49,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,42850,11:54:10,,,42850,11:54:10,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,5,10087,State St & Eagle St (10087),0,0,9,,,42777,11:52:57,,,42777,11:52:57,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,9,42240.0,11:44:00,42644,11:50:44,42240.0,11:44:00,42661,11:51:01,17,00:00:17,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,27,7175,Crossgates Mall Station (07175),0,9,0,44400.0,12:20:00,44876,12:27:56,44400.0,12:20:00,44876,12:27:56,0,00:00:00,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,26,12828,Crossgates Commons Station (12828),0,11,9,43980.0,12:13:00,44597,12:23:17,43980.0,12:13:00,44632,12:23:52,35,00:00:35,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,25,12891,1475 Washington Ave (12891),0,0,20,,,44378,12:19:38,,,44378,12:19:38,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,24,7216,SUNY Collins Circle (07216),0,1,20,43620.0,12:07:00,44191,12:16:31,43620.0,12:07:00,44218,12:16:58,27,00:00:27,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,7,,,42544,11:49:04,,,42617,11:50:17,73,00:01:13,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,2,3233,N. Pearl St & Sheridan Ave (03233),2,0,2,,,42436,11:47:16,,,42459,11:47:39,23,00:00:23,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,42408,11:46:48,,,42408,11:46:48,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,0,9018,Broadway & Orange St (09018),0,0,0,42000.0,11:40:00,42383,11:46:23,42000.0,11:40:00,42383,11:46:23,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,21,,,44073,12:14:33,,,44091,12:14:51,18,00:00:18,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,22,976,Washington Ave & Brevator St (00976),0,0,23,,,43963,12:12:43,,,43963,12:12:43,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,21,1959,Washington Ave & Colvin Ave (01959),2,0,23,,,43870,12:11:10,,,43939,12:12:19,69,00:01:09,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,43846,12:10:46,,,43846,12:10:46,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,19,1849,Washington Ave & Homestead Ave (01849),0,0,21,,,43825,12:10:25,,,43825,12:10:25,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,18,1846,Washington Ave & Manning Blvd (01846),2,2,21,,,43741,12:09:01,,,43799,12:09:59,58,00:00:58,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,17,3287,Washington Ave & N. Allen St (03287),3,3,21,43200.0,12:00:00,43665,12:07:45,43200.0,12:00:00,43711,12:08:31,46,00:00:46,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,16,3264,Washington Ave & N. Main Ave (03264),1,2,21,,,43609,12:06:49,,,43630,12:07:10,21,00:00:21,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,15,1839,Washington Ave & Partridge St (01839),0,0,22,,,43518,12:05:18,,,43518,12:05:18,0,00:00:00,door not opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,14,1841,Washington Ave & Ontario St (01841),4,0,22,42960.0,11:56:00,43432,12:03:52,42960.0,11:56:00,43495,12:04:55,63,00:01:03,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,13,1842,Washington Ave & Quail St (01842),1,1,18,,,43374,12:02:54,,,43406,12:03:26,32,00:00:32,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,12,1837,Washington Ave & N. Lake Ave (01837),2,1,18,,,43304,12:01:44,,,43344,12:02:24,40,00:00:40,doors opened
07/07/2025,12,4201,Monday,Weekday,West,15649792,42000,11:40:00,42383,11:46:23,11,1843,Washington Ave & Robin St (01843),4,0,17,,,43243,12:00:43,,,43280,12:01:20,37,00:00:37,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,27,7175,Crossgates Mall Station (07175),0,8,0,64920.0,18:02:00,64465,17:54:25,64920.0,18:02:00,64465,17:54:25,0,00:00:00,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,26,12828,Crossgates Commons Station (12828),1,4,8,64500.0,17:55:00,64162,17:49:22,64500.0,17:55:00,64208,17:50:08,46,00:00:46,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,25,12891,1475 Washington Ave (12891),1,0,11,,,63958,17:45:58,,,63969,17:46:09,11,00:00:11,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,24,7216,SUNY Collins Circle (07216),0,1,10,64140.0,17:49:00,63824,17:43:44,64140.0,17:49:00,63837,17:43:57,13,00:00:13,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,4,11,,,63725,17:42:05,,,63751,17:42:31,26,00:00:26,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,22,976,Washington Ave & Brevator St (00976),0,0,14,,,63622,17:40:22,,,63622,17:40:22,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,21,1959,Washington Ave & Colvin Ave (01959),0,0,14,,,63597,17:39:57,,,63597,17:39:57,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,20,3399,Washington Ave & Danker Ave (03399),0,1,14,,,63536,17:38:56,,,63549,17:39:09,13,00:00:13,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,19,1849,Washington Ave & Homestead Ave (01849),1,2,15,,,63496,17:38:16,,,63512,17:38:32,16,00:00:16,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,5,10087,State St & Eagle St (10087),0,0,7,,,62731,17:25:31,,,62731,17:25:31,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,7,62700.0,17:25:00,62705,17:25:05,62700.0,17:25:00,62705,17:25:05,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,7,,,62639,17:23:59,,,62659,17:24:19,20,00:00:20,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,62587,17:23:07,,,62587,17:23:07,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,4,,,62508,17:21:48,,,62570,17:22:50,62,00:01:02,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,0,9018,Broadway & Orange St (09018),2,0,3,62400.0,17:20:00,62442,17:20:42,62400.0,17:20:00,62442,17:20:42,0,00:00:00,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,18,1846,Washington Ave & Manning Blvd (01846),0,2,16,,,63420,17:37:00,,,63473,17:37:53,53,00:00:53,doors opened
07/07/2025,12,4203,Monday,Weekday,West,15651260,62400,17:20:00,62442,17:20:42,17,3287,Washington Ave & N. Allen St (03287),2,1,18,63660.0,17:41:00,63369,17:36:09,63660.0,17:41:00,63394,17:36:34,25,00:00:25,doors opened
