opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,16,2096,Washington Ave & Lexington Ave (02096),0,3,18,,,55714,15:28:34,,,55759,15:29:19,45,00:00:45,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,4,21,,,55622,15:27:02,,,55691,15:28:11,69,00:01:09,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,14,2109,Washington Ave & N. Lake Ave (02109),1,1,24,,,55582,15:26:22,,,55596,15:26:36,14,00:00:14,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,13,3255,Washington Ave & Quail St (03255),3,7,24,,,55495,15:24:55,,,55550,15:25:50,55,00:00:55,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,12,3256,Washington Ave & Ontario St (03256),0,1,28,55140.0,15:19:00,55444,15:24:04,55140.0,15:19:00,55471,15:24:31,27,00:00:27,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,11,2107,Washington Ave & Partridge St (02107),3,1,29,,,55370,15:22:50,,,55417,15:23:37,47,00:00:47,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,10,3257,Washington Ave & N. Main Ave (03257),0,0,27,,,55305,15:21:45,,,55305,15:21:45,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,9,1796,Washington Ave & N. Allen St (01796),0,3,27,54900.0,15:15:00,55214,15:20:14,54900.0,15:15:00,55234,15:20:34,20,00:00:20,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,8,11581,Washington Ave & Manning Blvd (11581),0,0,30,,,55183,15:19:43,,,55183,15:19:43,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,7,2180,Washington Ave & Homestead Ave (02180),0,0,30,,,55148,15:19:08,,,55148,15:19:08,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,6,2182,Washington Ave & Hawthorne St (02182),0,0,30,,,55120,15:18:40,,,55120,15:18:40,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,5,3304,Washington Ave & Clermont St (03304),0,0,30,,,55094,15:18:14,,,55094,15:18:14,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,4,3348,Washington Ave & Brevator St (03348),1,1,30,,,54981,15:16:21,,,55047,15:17:27,66,00:01:06,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,30,,,54798,15:13:18,,,54834,15:13:54,36,00:00:36,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,2,7216,SUNY Collins Circle (07216),2,1,29,54360.0,15:06:00,54670,15:11:10,54360.0,15:06:00,54691,15:11:31,21,00:00:21,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,1,12827,Crossgates Commons Station (12827),18,1,28,54060.0,15:01:00,54217,15:03:37,54060.0,15:01:00,54440,15:07:20,223,00:03:43,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,0,7175,Crossgates Mall Station (07175),9,0,11,53700.0,14:55:00,53918,14:58:38,53700.0,14:55:00,53918,14:58:38,0,00:00:00,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,7,3301,Washington Ave & S. Swan St (03301),3,1,14,,,56938,15:48:58,,,57003,15:50:03,65,00:01:05,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,12,,,56864,15:47:44,,,56908,15:48:28,44,00:00:44,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,5,10087,State St & Eagle St (10087),0,0,11,,,56810,15:46:50,,,56810,15:46:50,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,4,2665,State/Downtown Station - State St & Lodge St (02665),6,0,11,56700.0,15:45:00,56714,15:45:14,56700.0,15:45:00,56776,15:46:16,62,00:01:02,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,5,,,56654,15:44:14,,,56673,15:44:33,19,00:00:19,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,56619,15:43:39,,,56619,15:43:39,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,56584,15:43:04,,,56602,15:43:22,18,00:00:18,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,0,9018,Broadway & Orange St (09018),1,0,1,56400.0,15:40:00,56458,15:40:58,56400.0,15:40:00,56458,15:40:58,0,00:00:00,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,26,7175,Crossgates Mall Station (07175),0,13,0,59040.0,16:24:00,59130,16:25:30,59040.0,16:24:00,59130,16:25:30,0,00:00:00,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,25,12828,Crossgates Commons Station (12828),0,16,13,58620.0,16:17:00,58885,16:21:25,58620.0,16:17:00,58916,16:21:56,31,00:00:31,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,24,12891,1475 Washington Ave (12891),0,0,29,,,58636,16:17:16,,,58636,16:17:16,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,23,7216,SUNY Collins Circle (07216),2,1,29,58260.0,16:11:00,58446,16:14:06,58260.0,16:11:00,58466,16:14:26,20,00:00:20,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,22,3262,1383 Washington Ave (Fairfield Inn) (03262),3,10,28,,,58294,16:11:34,,,58331,16:12:11,37,00:00:37,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,21,976,Washington Ave & Brevator St (00976),0,2,35,,,58138,16:08:58,,,58152,16:09:12,14,00:00:14,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,20,1959,Washington Ave & Colvin Ave (01959),2,1,37,,,58053,16:07:33,,,58108,16:08:28,55,00:00:55,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,19,3399,Washington Ave & Danker Ave (03399),0,0,36,,,58026,16:07:06,,,58026,16:07:06,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,18,1849,Washington Ave & Homestead Ave (01849),1,1,36,,,57979,16:06:19,,,58001,16:06:41,22,00:00:22,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,17,1846,Washington Ave & Manning Blvd (01846),1,0,36,,,57913,16:05:13,,,57954,16:05:54,41,00:00:41,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,16,3287,Washington Ave & N. Allen St (03287),1,2,35,57780.0,16:03:00,57857,16:04:17,57780.0,16:03:00,57877,16:04:37,20,00:00:20,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,15,3264,Washington Ave & N. Main Ave (03264),2,1,36,,,57786,16:03:06,,,57821,16:03:41,35,00:00:35,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,14,1839,Washington Ave & Partridge St (01839),0,0,35,,,57686,16:01:26,,,57686,16:01:26,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,13,1841,Washington Ave & Ontario St (01841),8,1,35,57480.0,15:58:00,57614,16:00:14,57480.0,15:58:00,57648,16:00:48,34,00:00:34,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,12,1837,Washington Ave & N. Lake Ave (01837),2,1,28,,,57471,15:57:51,,,57496,15:58:16,25,00:00:25,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,11,1843,Washington Ave & Robin St (01843),3,0,27,,,57397,15:56:37,,,57440,15:57:20,43,00:00:43,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,10,12943,Washington Ave & Lexington Ave (12943),3,0,24,,,57329,15:55:29,,,57364,15:56:04,35,00:00:35,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,9,12942,Washington Ave & Henry Johnson Blvd (12942),7,1,21,,,57232,15:53:52,,,57272,15:54:32,40,00:00:40,doors opened
07/11/2025,12,4197,Friday,Weekday,West,15651796.0,56400,15:40:00,56458,15:40:58,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,15,57060.0,15:51:00,57066,15:51:06,57060.0,15:51:00,57150,15:52:30,84,00:01:24,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,24,3940,Broadway & Steuben St (03940),0,0,0,62040.0,17:14:00,62146,17:15:46,62040.0,17:14:00,62146,17:15:46,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,61860.0,17:11:00,62032,17:13:52,61860.0,17:11:00,62061,17:14:21,29,00:00:29,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,22,1787,State St & Eagle St (01787),0,0,6,,,62015,17:13:35,,,62015,17:13:35,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,61935,17:12:15,,,61935,17:12:15,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,20,1789,Washington Ave & S. Swan St (01789),0,2,6,,,61826,17:10:26,,,61865,17:11:05,39,00:00:39,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,19,1788,Washington Ave & Dove St (01788),0,0,8,,,61800,17:10:00,,,61800,17:10:00,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,8,61560.0,17:06:00,61770,17:09:30,61560.0,17:06:00,61770,17:09:30,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,17,263,Washington Ave & Henry Johnson Blvd (00263),1,0,8,,,61703,17:08:23,,,61719,17:08:39,16,00:00:16,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,16,2096,Washington Ave & Lexington Ave (02096),0,1,7,,,61609,17:06:49,,,61663,17:07:43,54,00:00:54,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,61591,17:06:31,,,61591,17:06:31,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,14,2109,Washington Ave & N. Lake Ave (02109),1,0,8,,,61522,17:05:22,,,61537,17:05:37,15,00:00:15,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,13,3255,Washington Ave & Quail St (03255),1,4,7,,,61455,17:04:15,,,61494,17:04:54,39,00:00:39,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,12,3256,Washington Ave & Ontario St (03256),1,4,10,61140.0,16:59:00,61413,17:03:33,61140.0,16:59:00,61430,17:03:50,17,00:00:17,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,11,2107,Washington Ave & Partridge St (02107),0,3,13,,,61335,17:02:15,,,61384,17:03:04,49,00:00:49,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,10,3257,Washington Ave & N. Main Ave (03257),0,3,16,,,61222,17:00:22,,,61245,17:00:45,23,00:00:23,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,9,1796,Washington Ave & N. Allen St (01796),1,1,19,60900.0,16:55:00,61166,16:59:26,60900.0,16:55:00,61190,16:59:50,24,00:00:24,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,8,11581,Washington Ave & Manning Blvd (11581),0,1,19,,,61121,16:58:41,,,61134,16:58:54,13,00:00:13,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,7,2180,Washington Ave & Homestead Ave (02180),0,0,20,,,61093,16:58:13,,,61093,16:58:13,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,6,2182,Washington Ave & Hawthorne St (02182),0,0,20,,,61063,16:57:43,,,61063,16:57:43,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,5,3304,Washington Ave & Clermont St (03304),0,0,20,,,61034,16:57:14,,,61034,16:57:14,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,4,3348,Washington Ave & Brevator St (03348),0,1,20,,,60985,16:56:25,,,60997,16:56:37,12,00:00:12,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,21,,,60824,16:53:44,,,60847,16:54:07,23,00:00:23,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,2,7216,SUNY Collins Circle (07216),1,5,18,60360.0,16:46:00,60661,16:51:01,60360.0,16:46:00,60688,16:51:28,27,00:00:27,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,1,12827,Crossgates Commons Station (12827),18,6,22,60060.0,16:41:00,60239,16:43:59,60060.0,16:41:00,60407,16:46:47,168,00:02:48,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651902.0,59700,16:35:00,59855,16:37:35,0,7175,Crossgates Mall Station (07175),10,0,10,59700.0,16:35:00,59855,16:37:35,59700.0,16:35:00,59855,16:37:35,0,00:00:00,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,24,3940,Broadway & Steuben St (03940),0,0,0,67800.0,18:50:00,68148,18:55:48,67800.0,18:50:00,68148,18:55:48,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,67620.0,18:47:00,68027,18:53:47,67620.0,18:47:00,68055,18:54:15,28,00:00:28,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,22,1787,State St & Eagle St (01787),0,0,8,,,68010,18:53:30,,,68010,18:53:30,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,67930,18:52:10,,,67930,18:52:10,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,20,1789,Washington Ave & S. Swan St (01789),0,0,8,,,67870,18:51:10,,,67906,18:51:46,36,00:00:36,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,19,1788,Washington Ave & Dove St (01788),0,0,8,,,67844,18:50:44,,,67844,18:50:44,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,3,8,67320.0,18:42:00,67766,18:49:26,67320.0,18:42:00,67788,18:49:48,22,00:00:22,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,10,,,67699,18:48:19,,,67717,18:48:37,18,00:00:18,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,25,,,66786,18:33:06,,,66802,18:33:22,16,00:00:16,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,2,7216,SUNY Collins Circle (07216),5,0,25,66300.0,18:25:00,66605,18:30:05,66300.0,18:25:00,66638,18:30:38,33,00:00:33,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,1,12827,Crossgates Commons Station (12827),14,0,20,66000.0,18:20:00,66185,18:23:05,66000.0,18:20:00,66326,18:25:26,141,00:02:21,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,0,7175,Crossgates Mall Station (07175),6,0,6,65700.0,18:15:00,65866,18:17:46,65700.0,18:15:00,65866,18:17:46,0,00:00:00,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,16,2096,Washington Ave & Lexington Ave (02096),2,0,13,,,67607,18:46:47,,,67666,18:47:46,59,00:00:59,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,5,11,,,67548,18:45:48,,,67586,18:46:26,38,00:00:38,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,14,2109,Washington Ave & N. Lake Ave (02109),0,0,16,,,67524,18:45:24,,,67524,18:45:24,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,13,3255,Washington Ave & Quail St (03255),0,4,16,,,67445,18:44:05,,,67491,18:44:51,46,00:00:46,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,12,3256,Washington Ave & Ontario St (03256),0,3,20,66960.0,18:36:00,67380,18:43:00,66960.0,18:36:00,67418,18:43:38,38,00:00:38,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,11,2107,Washington Ave & Partridge St (02107),0,0,23,,,67354,18:42:34,,,67354,18:42:34,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,10,3257,Washington Ave & N. Main Ave (03257),0,1,23,,,67270,18:41:10,,,67306,18:41:46,36,00:00:36,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,9,1796,Washington Ave & N. Allen St (01796),5,5,24,66780.0,18:33:00,67158,18:39:18,66780.0,18:33:00,67237,18:40:37,79,00:01:19,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,8,11581,Washington Ave & Manning Blvd (11581),3,0,24,,,67066,18:37:46,,,67125,18:38:45,59,00:00:59,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,7,2180,Washington Ave & Homestead Ave (02180),0,3,21,,,67028,18:37:08,,,67041,18:37:21,13,00:00:13,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,6,2182,Washington Ave & Hawthorne St (02182),0,1,24,,,66983,18:36:23,,,66997,18:36:37,14,00:00:14,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,5,3304,Washington Ave & Clermont St (03304),0,0,25,,,66964,18:36:04,,,66964,18:36:04,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651906.0,65700,18:15:00,65866,18:17:46,4,3348,Washington Ave & Brevator St (03348),0,0,25,,,66929,18:35:29,,,66929,18:35:29,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,24,3940,Broadway & Steuben St (03940),0,0,0,73740.0,20:29:00,73912,20:31:52,73740.0,20:29:00,73912,20:31:52,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,9,0,73560.0,20:26:00,73774,20:29:34,73560.0,20:26:00,73824,20:30:24,50,00:00:50,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,22,1787,State St & Eagle St (01787),0,0,9,,,73753,20:29:13,,,73753,20:29:13,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,9,,,73715,20:28:35,,,73715,20:28:35,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,20,1789,Washington Ave & S. Swan St (01789),0,0,9,,,73701,20:28:21,,,73701,20:28:21,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,19,1788,Washington Ave & Dove St (01788),0,0,9,,,73675,20:27:55,,,73675,20:27:55,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,2,9,73320.0,20:22:00,73627,20:27:07,73320.0,20:22:00,73649,20:27:29,22,00:00:22,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,10,,,73550,20:25:50,,,73550,20:25:50,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,16,2096,Washington Ave & Lexington Ave (02096),0,0,10,,,73467,20:24:27,,,73467,20:24:27,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651912.0,71700,19:55:00,71962,19:59:22,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,73434,20:23:54,,,73434,20:23:54,0,00:00:00,door not opened
