opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,9,1796,Washington Ave & N. Allen St (01796),0,1,7,83460.0,23:11:00,83592,23:13:12,83460.0,23:11:00,83642,23:14:02,50,00:00:50,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,83566,23:12:46,,,83566,23:12:46,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,7,2180,Washington Ave & Homestead Ave (02180),0,0,8,,,83541,23:12:21,,,83541,23:12:21,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,83494,23:11:34,,,83494,23:11:34,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,5,3304,Washington Ave & Clermont St (03304),0,1,8,,,83454,23:10:54,,,83470,23:11:10,16,00:00:16,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,83441,23:10:41,,,83441,23:10:41,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,9,,,83304,23:08:24,,,83324,23:08:44,20,00:00:20,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,2,7216,SUNY Collins Circle (07216),1,0,8,83040.0,23:04:00,83137,23:05:37,83040.0,23:04:00,83188,23:06:28,51,00:00:51,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,1,12827,Crossgates Commons Station (12827),4,0,7,82740.0,22:59:00,82825,23:00:25,82740.0,22:59:00,82881,23:01:21,56,00:00:56,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,0,7175,Crossgates Mall Station (07175),3,0,3,82500.0,22:55:00,82499,22:54:59,82500.0,22:55:00,82499,22:54:59,0,00:00:00,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,27,7175,Crossgates Mall Station (07175),0,0,0,86700.0,24:05:00,86465,24:01:05,86700.0,24:05:00,86465,24:01:05,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,26,12828,Crossgates Commons Station (12828),0,0,0,86400.0,24:00:00,86396,23:59:56,86400.0,24:00:00,86438,24:00:38,42,00:00:42,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,24,7216,SUNY Collins Circle (07216),0,0,0,86100.0,23:55:00,86231,23:57:11,86100.0,23:55:00,86231,23:57:11,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,0,,,86138,23:55:38,,,86138,23:55:38,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,22,976,Washington Ave & Brevator St (00976),0,0,0,,,86034,23:53:54,,,86034,23:53:54,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,86014,23:53:34,,,86014,23:53:34,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,85973,23:52:53,,,85973,23:52:53,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,85952,23:52:32,,,85952,23:52:32,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,85930,23:52:10,,,85930,23:52:10,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,17,3287,Washington Ave & N. Allen St (03287),0,3,0,85740.0,23:49:00,85884,23:51:24,85740.0,23:49:00,85902,23:51:42,18,00:00:18,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,16,3264,Washington Ave & N. Main Ave (03264),0,0,3,,,85855,23:50:55,,,85855,23:50:55,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,15,1839,Washington Ave & Partridge St (01839),0,1,3,,,85745,23:49:05,,,85762,23:49:22,17,00:00:17,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,14,1841,Washington Ave & Ontario St (01841),0,0,4,85560.0,23:46:00,85726,23:48:46,85560.0,23:46:00,85726,23:48:46,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,13,1842,Washington Ave & Quail St (01842),0,0,4,,,85706,23:48:26,,,85706,23:48:26,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,85635,23:47:15,,,85635,23:47:15,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,11,1843,Washington Ave & Robin St (01843),1,0,4,,,85592,23:46:32,,,85608,23:46:48,16,00:00:16,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,85570,23:46:10,,,85570,23:46:10,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,85508,23:45:08,,,85508,23:45:08,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,3,85260.0,23:41:00,85378,23:42:58,85260.0,23:41:00,85473,23:44:33,95,00:01:35,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,7,3301,Washington Ave & S. Swan St (03301),0,0,1,,,85317,23:41:57,,,85317,23:41:57,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,85270,23:41:10,,,85270,23:41:10,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,5,10087,State St & Eagle St (10087),0,1,1,,,85219,23:40:19,,,85233,23:40:33,14,00:00:14,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,85080.0,23:38:00,85110,23:38:30,85080.0,23:38:00,85110,23:38:30,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,2,,,84998,23:36:38,,,85078,23:37:58,80,00:01:20,doors opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,84955,23:35:55,,,84955,23:35:55,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,84941,23:35:41,,,84941,23:35:41,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,West,15651392,84900,23:35:00,84896,23:34:56,0,9018,Broadway & Orange St (09018),0,0,0,84900.0,23:35:00,84896,23:34:56,84900.0,23:35:00,84896,23:34:56,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,27,7175,Crossgates Mall Station (07175),0,7,0,25020.0,06:57:00,25108,06:58:28,25020.0,06:57:00,25108,06:58:28,0,00:00:00,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,26,12828,Crossgates Commons Station (12828),0,17,7,24660.0,06:51:00,24823,06:53:43,24660.0,06:51:00,24866,06:54:26,43,00:00:43,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,25,12891,1475 Washington Ave (12891),1,1,24,,,24558,06:49:18,,,24577,06:49:37,19,00:00:19,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,24,7216,SUNY Collins Circle (07216),0,6,24,24300.0,06:45:00,24369,06:46:09,24300.0,06:45:00,24403,06:46:43,34,00:00:34,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,30,,,24230,06:43:50,,,24249,06:44:09,19,00:00:19,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,22,976,Washington Ave & Brevator St (00976),3,1,31,,,24090,06:41:30,,,24117,06:41:57,27,00:00:27,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,21,1959,Washington Ave & Colvin Ave (01959),0,0,29,,,24064,06:41:04,,,24064,06:41:04,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,20,3399,Washington Ave & Danker Ave (03399),0,0,29,,,24001,06:40:01,,,24001,06:40:01,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,19,1849,Washington Ave & Homestead Ave (01849),1,0,29,,,23960,06:39:20,,,23976,06:39:36,16,00:00:16,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,18,1846,Washington Ave & Manning Blvd (01846),0,0,28,,,23937,06:38:57,,,23937,06:38:57,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,17,3287,Washington Ave & N. Allen St (03287),1,0,28,23880.0,06:38:00,23867,06:37:47,23880.0,06:38:00,23881,06:38:01,14,00:00:14,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,16,3264,Washington Ave & N. Main Ave (03264),4,0,27,,,23785,06:36:25,,,23822,06:37:02,37,00:00:37,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,15,1839,Washington Ave & Partridge St (01839),0,0,23,,,23702,06:35:02,,,23702,06:35:02,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,14,1841,Washington Ave & Ontario St (01841),3,0,23,23640.0,06:34:00,23640,06:34:00,23640.0,06:34:00,23673,06:34:33,33,00:00:33,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,13,1842,Washington Ave & Quail St (01842),4,0,20,,,23567,06:32:47,,,23604,06:33:24,37,00:00:37,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,12,1837,Washington Ave & N. Lake Ave (01837),2,1,16,,,23482,06:31:22,,,23527,06:32:07,45,00:00:45,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,11,1843,Washington Ave & Robin St (01843),3,0,15,,,23432,06:30:32,,,23450,06:30:50,18,00:00:18,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,10,12943,Washington Ave & Lexington Ave (12943),1,0,12,,,23387,06:29:47,,,23401,06:30:01,14,00:00:14,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,11,,,23330,06:28:50,,,23351,06:29:11,21,00:00:21,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5,0,9,23280.0,06:28:00,23167,06:26:07,23280.0,06:28:00,23216,06:26:56,49,00:00:49,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,7,3301,Washington Ave & S. Swan St (03301),1,0,4,,,23112,06:25:12,,,23127,06:25:27,15,00:00:15,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,3,,,23069,06:24:29,,,23086,06:24:46,17,00:00:17,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,5,10087,State St & Eagle St (10087),0,0,2,,,23044,06:24:04,,,23044,06:24:04,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,23040.0,06:24:00,22989,06:23:09,23040.0,06:24:00,23005,06:23:25,16,00:00:16,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,1,2,,,22838,06:20:38,,,22963,06:22:43,125,00:02:05,doors opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,22837,06:20:37,,,22838,06:20:38,1,00:00:01,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,22822,06:20:22,,,22822,06:20:22,0,00:00:00,door not opened
07/10/2025,12,4196,Thursday,Weekday,West,15649800,22800,06:20:00,22800,06:20:00,0,9018,Broadway & Orange St (09018),0,0,1,22800.0,06:20:00,22800,06:20:00,22800.0,06:20:00,22800,06:20:00,0,00:00:00,door not opened
07/10/2025,12,4197,Thursday,Weekday,East,15652357,69300,19:15:00,69096,19:11:36,0,7175,Crossgates Mall Station (07175),0,0,0,69300.0,19:15:00,69096,19:11:36,69300.0,19:15:00,69096,19:11:36,0,00:00:00,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,27,7175,Crossgates Mall Station (07175),0,11,0,34920.0,09:42:00,34862,09:41:02,34920.0,09:42:00,34862,09:41:02,0,00:00:00,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,26,12828,Crossgates Commons Station (12828),0,5,11,34500.0,09:35:00,34574,09:36:14,34500.0,09:35:00,34599,09:36:39,25,00:00:25,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,25,12891,1475 Washington Ave (12891),2,0,16,,,34346,09:32:26,,,34363,09:32:43,17,00:00:17,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,24,7216,SUNY Collins Circle (07216),1,3,14,34140.0,09:29:00,34173,09:29:33,34140.0,09:29:00,34202,09:30:02,29,00:00:29,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,1,16,,,34048,09:27:28,,,34072,09:27:52,24,00:00:24,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,22,976,Washington Ave & Brevator St (00976),1,0,15,,,33836,09:23:56,,,33867,09:24:27,31,00:00:31,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,21,1959,Washington Ave & Colvin Ave (01959),0,1,14,,,33784,09:23:04,,,33809,09:23:29,25,00:00:25,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,20,3399,Washington Ave & Danker Ave (03399),1,0,15,,,33738,09:22:18,,,33754,09:22:34,16,00:00:16,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,19,1849,Washington Ave & Homestead Ave (01849),3,0,14,,,33686,09:21:26,,,33708,09:21:48,22,00:00:22,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,33659,09:20:59,,,33659,09:20:59,0,00:00:00,door not opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,17,3287,Washington Ave & N. Allen St (03287),2,0,11,33660.0,09:21:00,33569,09:19:29,33660.0,09:21:00,33598,09:19:58,29,00:00:29,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,33537,09:18:57,,,33537,09:18:57,0,00:00:00,door not opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,15,1839,Washington Ave & Partridge St (01839),1,14,9,,,33373,09:16:13,,,33407,09:16:47,34,00:00:34,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,14,1841,Washington Ave & Ontario St (01841),2,0,22,33420.0,09:17:00,33327,09:15:27,33420.0,09:17:00,33345,09:15:45,18,00:00:18,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,13,1842,Washington Ave & Quail St (01842),2,0,20,,,33281,09:14:41,,,33299,09:14:59,18,00:00:18,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,12,1837,Washington Ave & N. Lake Ave (01837),1,0,18,,,33225,09:13:45,,,33253,09:14:13,28,00:00:28,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,11,1843,Washington Ave & Robin St (01843),1,0,17,,,33185,09:13:05,,,33197,09:13:17,12,00:00:12,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,10,12943,Washington Ave & Lexington Ave (12943),1,0,16,,,33121,09:12:01,,,33154,09:12:34,33,00:00:33,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,9,12942,Washington Ave & Henry Johnson Blvd (12942),5,0,15,,,33045,09:10:45,,,33070,09:11:10,25,00:00:25,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,10,33000.0,09:10:00,32950,09:09:10,33000.0,09:10:00,32990,09:09:50,40,00:00:40,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,7,3301,Washington Ave & S. Swan St (03301),0,1,9,,,32895,09:08:15,,,32913,09:08:33,18,00:00:18,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,1,10,,,32851,09:07:31,,,32864,09:07:44,13,00:00:13,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,5,10087,State St & Eagle St (10087),0,0,11,,,32823,09:07:03,,,32823,09:07:03,0,00:00:00,door not opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,11,32700.0,09:05:00,32767,09:06:07,32700.0,09:05:00,32790,09:06:30,23,00:00:23,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),7,0,9,,,32650,09:04:10,,,32734,09:05:34,84,00:01:24,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,32590,09:03:10,,,32590,09:03:10,0,00:00:00,door not opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,32540,09:02:20,,,32558,09:02:38,18,00:00:18,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649248,32400,09:00:00,32487,09:01:27,0,9018,Broadway & Orange St (09018),0,0,0,32400.0,09:00:00,32487,09:01:27,32400.0,09:00:00,32487,09:01:27,0,00:00:00,door not opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,27,7175,Crossgates Mall Station (07175),0,2,1,40800.0,11:20:00,40778,11:19:38,40800.0,11:20:00,40778,11:19:38,0,00:00:00,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,26,12828,Crossgates Commons Station (12828),0,8,3,40380.0,11:13:00,40482,11:14:42,40380.0,11:13:00,40508,11:15:08,26,00:00:26,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,25,12891,1475 Washington Ave (12891),1,0,11,,,40230,11:10:30,,,40306,11:11:46,76,00:01:16,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,24,7216,SUNY Collins Circle (07216),1,3,10,40020.0,11:07:00,40092,11:08:12,40020.0,11:07:00,40127,11:08:47,35,00:00:35,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,7,12,,,39958,11:05:58,,,39999,11:06:39,41,00:00:41,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,22,976,Washington Ave & Brevator St (00976),0,0,18,,,39827,11:03:47,,,39827,11:03:47,0,00:00:00,door not opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,21,1959,Washington Ave & Colvin Ave (01959),3,0,18,,,39745,11:02:25,,,39806,11:03:26,61,00:01:01,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,20,3399,Washington Ave & Danker Ave (03399),1,0,15,,,39700,11:01:40,,,39717,11:01:57,17,00:00:17,doors opened
07/10/2025,12,4198,Thursday,Weekday,West,15649252,38400,10:40:00,37260,10:21:00,19,1849,Washington Ave & Homestead Ave (01849),0,0,14,,,39677,11:01:17,,,39677,11:01:17,0,00:00:00,door not opened
