opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,60349,16:45:49,,,60349,16:45:49,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,60338,16:45:38,,,60338,16:45:38,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,0,9018,Broadway & Orange St (09018),0,0,1,60300.0,16:45:00,60309,16:45:09,60300.0,16:45:00,60309,16:45:09,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,27,7175,Crossgates Mall Station (07175),0,4,0,62520.0,17:22:00,62196,17:16:36,62520.0,17:22:00,62196,17:16:36,0,00:00:00,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,25,12891,1475 Washington Ave (12891),0,0,4,,,61773,17:09:33,,,61773,17:09:33,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,24,7216,SUNY Collins Circle (07216),0,2,4,61740.0,17:09:00,61664,17:07:44,61740.0,17:09:00,61678,17:07:58,14,00:00:14,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,6,,,61579,17:06:19,,,61579,17:06:19,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,22,976,Washington Ave & Brevator St (00976),0,0,6,,,61459,17:04:19,,,61459,17:04:19,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,61435,17:03:55,,,61435,17:03:55,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,61414,17:03:34,,,61414,17:03:34,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,61394,17:03:14,,,61394,17:03:14,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,12,3256,Washington Ave & Ontario St (03256),0,0,18,64860.0,18:01:00,64932,18:02:12,64860.0,18:01:00,64932,18:02:12,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,11,2107,Washington Ave & Partridge St (02107),0,0,18,,,64911,18:01:51,,,64911,18:01:51,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,10,3257,Washington Ave & N. Main Ave (03257),2,2,18,,,64826,18:00:26,,,64844,18:00:44,18,00:00:18,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,9,1796,Washington Ave & N. Allen St (01796),0,4,18,64740.0,17:59:00,64772,17:59:32,64740.0,17:59:00,64790,17:59:50,18,00:00:18,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,8,11581,Washington Ave & Manning Blvd (11581),0,0,22,,,64740,17:59:00,,,64740,17:59:00,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,7,2180,Washington Ave & Homestead Ave (02180),1,0,22,,,64701,17:58:21,,,64714,17:58:34,13,00:00:13,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,6,2182,Washington Ave & Hawthorne St (02182),1,0,21,,,64645,17:57:25,,,64671,17:57:51,26,00:00:26,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,5,3304,Washington Ave & Clermont St (03304),0,0,20,,,64626,17:57:06,,,64626,17:57:06,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,4,3348,Washington Ave & Brevator St (03348),0,0,20,,,64598,17:56:38,,,64598,17:56:38,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,3,10134,Washington Ave & SUNY Exit Rd (10134),0,3,20,,,64447,17:54:07,,,64463,17:54:23,16,00:00:16,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,2,7216,SUNY Collins Circle (07216),0,3,23,64320.0,17:52:00,64325,17:52:05,64320.0,17:52:00,64343,17:52:23,18,00:00:18,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,1,12827,Crossgates Commons Station (12827),4,0,26,64020.0,17:47:00,64014,17:46:54,64020.0,17:47:00,64048,17:47:28,34,00:00:34,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,0,7175,Crossgates Mall Station (07175),21,0,22,63600.0,17:40:00,63730,17:42:10,63600.0,17:40:00,63730,17:42:10,0,00:00:00,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,24,3940,Broadway & Steuben St (03940),0,0,0,65760.0,18:16:00,65647,18:14:07,65760.0,18:16:00,65647,18:14:07,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,65520.0,18:12:00,65545,18:12:25,65520.0,18:12:00,65575,18:12:55,30,00:00:30,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,22,1787,State St & Eagle St (01787),0,0,3,,,65502,18:11:42,,,65502,18:11:42,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,3,,,65376,18:09:36,,,65390,18:09:50,14,00:00:14,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,65351,18:09:11,,,65351,18:09:11,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,19,1788,Washington Ave & Dove St (01788),0,0,4,,,65276,18:07:56,,,65276,18:07:56,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,4,4,65220.0,18:07:00,65193,18:06:33,65220.0,18:07:00,65248,18:07:28,55,00:00:55,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,65170,18:06:10,,,65170,18:06:10,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,16,2096,Washington Ave & Lexington Ave (02096),0,1,8,,,65056,18:04:16,,,65118,18:05:18,62,00:01:02,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,9,,,65036,18:03:56,,,65036,18:03:56,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,14,2109,Washington Ave & N. Lake Ave (02109),0,0,9,,,65007,18:03:27,,,65007,18:03:27,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678002,63600,17:40:00,63730,17:42:10,13,3255,Washington Ave & Quail St (03255),0,9,9,,,64950,18:02:30,,,64978,18:02:58,28,00:00:28,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,27,7175,Crossgates Mall Station (07175),0,6,0,68460.0,19:01:00,68362,18:59:22,68460.0,19:01:00,68362,18:59:22,0,00:00:00,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,26,12828,Crossgates Commons Station (12828),0,7,6,68040.0,18:54:00,68129,18:55:29,68040.0,18:54:00,68150,18:55:50,21,00:00:21,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,25,12891,1475 Washington Ave (12891),0,0,13,,,67952,18:52:32,,,67952,18:52:32,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,24,7216,SUNY Collins Circle (07216),0,2,13,67680.0,18:48:00,67820,18:50:20,67680.0,18:48:00,67837,18:50:37,17,00:00:17,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,15,,,67738,18:48:58,,,67738,18:48:58,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,22,976,Washington Ave & Brevator St (00976),0,5,15,,,67584,18:46:24,,,67602,18:46:42,18,00:00:18,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,21,1959,Washington Ave & Colvin Ave (01959),0,0,20,,,67561,18:46:01,,,67561,18:46:01,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,20,3399,Washington Ave & Danker Ave (03399),0,1,20,,,67484,18:44:44,,,67504,18:45:04,20,00:00:20,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,19,1849,Washington Ave & Homestead Ave (01849),0,0,21,,,67464,18:44:24,,,67464,18:44:24,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,18,1846,Washington Ave & Manning Blvd (01846),0,0,21,,,67444,18:44:04,,,67444,18:44:04,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,17,3287,Washington Ave & N. Allen St (03287),0,2,21,67320.0,18:42:00,67393,18:43:13,67320.0,18:42:00,67413,18:43:33,20,00:00:20,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,16,3264,Washington Ave & N. Main Ave (03264),1,0,23,,,67340,18:42:20,,,67360,18:42:40,20,00:00:20,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,15,1839,Washington Ave & Partridge St (01839),2,0,22,,,67271,18:41:11,,,67289,18:41:29,18,00:00:18,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,14,1841,Washington Ave & Ontario St (01841),7,0,20,67140.0,18:39:00,67210,18:40:10,67140.0,18:39:00,67245,18:40:45,35,00:00:35,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,13,1842,Washington Ave & Quail St (01842),9,0,13,,,67125,18:38:45,,,67185,18:39:45,60,00:01:00,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,12,1837,Washington Ave & N. Lake Ave (01837),0,1,4,,,67068,18:37:48,,,67095,18:38:15,27,00:00:27,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,11,1843,Washington Ave & Robin St (01843),0,0,5,,,67036,18:37:16,,,67036,18:37:16,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,67014,18:36:54,,,67014,18:36:54,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,5,,,66948,18:35:48,,,66962,18:36:02,14,00:00:14,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,4,66780.0,18:33:00,66808,18:33:28,66780.0,18:33:00,66874,18:34:34,66,00:01:06,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,7,3301,Washington Ave & S. Swan St (03301),1,0,5,,,66726,18:32:06,,,66765,18:32:45,39,00:00:39,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,66701,18:31:41,,,66701,18:31:41,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,5,10087,State St & Eagle St (10087),0,0,4,,,66671,18:31:11,,,66671,18:31:11,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,4,66540.0,18:29:00,66490,18:28:10,66540.0,18:29:00,66557,18:29:17,67,00:01:07,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,2,,,66430,18:27:10,,,66430,18:27:10,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,66391,18:26:31,,,66391,18:26:31,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,66358,18:25:58,,,66377,18:26:17,19,00:00:19,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15678005,66300,18:25:00,66334,18:25:34,0,9018,Broadway & Orange St (09018),0,0,1,66300.0,18:25:00,66334,18:25:34,66300.0,18:25:00,66334,18:25:34,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,16,2096,Washington Ave & Lexington Ave (02096),2,0,12,,,71155,19:45:55,,,71224,19:47:04,69,00:01:09,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,71135,19:45:35,,,71135,19:45:35,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,14,2109,Washington Ave & N. Lake Ave (02109),0,2,10,,,71084,19:44:44,,,71109,19:45:09,25,00:00:25,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,13,3255,Washington Ave & Quail St (03255),7,3,12,,,70960,19:42:40,,,71057,19:44:17,97,00:01:37,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,12,3256,Washington Ave & Ontario St (03256),0,0,8,70860.0,19:41:00,70938,19:42:18,70860.0,19:41:00,70938,19:42:18,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,11,2107,Washington Ave & Partridge St (02107),0,3,8,,,70866,19:41:06,,,70915,19:41:55,49,00:00:49,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,10,3257,Washington Ave & N. Main Ave (03257),1,1,11,,,70754,19:39:14,,,70791,19:39:51,37,00:00:37,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,9,1796,Washington Ave & N. Allen St (01796),0,0,11,70740.0,19:39:00,70718,19:38:38,70740.0,19:39:00,70718,19:38:38,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,8,11581,Washington Ave & Manning Blvd (11581),0,1,11,,,70666,19:37:46,,,70679,19:37:59,13,00:00:13,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,7,2180,Washington Ave & Homestead Ave (02180),3,0,12,,,70599,19:36:39,,,70641,19:37:21,42,00:00:42,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,6,2182,Washington Ave & Hawthorne St (02182),2,0,9,,,70523,19:35:23,,,70550,19:35:50,27,00:00:27,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,70505,19:35:05,,,70505,19:35:05,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,70488,19:34:48,,,70488,19:34:48,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,24,3940,Broadway & Steuben St (03940),0,3,0,71700.0,19:55:00,71691,19:54:51,71700.0,19:55:00,71691,19:54:51,0,00:00:00,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,3,71460.0,19:51:00,71682,19:54:42,71460.0,19:51:00,71691,19:54:51,9,00:00:09,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,22,1787,State St & Eagle St (01787),0,2,3,,,71633,19:53:53,,,71656,19:54:16,23,00:00:23,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,71579,19:52:59,,,71579,19:52:59,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,20,1789,Washington Ave & S. Swan St (01789),0,5,5,,,71466,19:51:06,,,71511,19:51:51,45,00:00:45,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,19,1788,Washington Ave & Dove St (01788),0,3,10,,,71398,19:49:58,,,71437,19:50:37,39,00:00:39,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),3,1,13,71220.0,19:47:00,71320,19:48:40,71220.0,19:47:00,71368,19:49:28,48,00:00:48,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,11,,,71272,19:47:52,,,71284,19:48:04,12,00:00:12,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,7,,,70359,19:32:39,,,70359,19:32:39,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,2,7216,SUNY Collins Circle (07216),1,1,7,70320.0,19:32:00,70229,19:30:29,70320.0,19:32:00,70244,19:30:44,15,00:00:15,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,1,12827,Crossgates Commons Station (12827),5,0,7,70020.0,19:27:00,69909,19:25:09,70020.0,19:27:00,69961,19:26:01,52,00:00:52,doors opened
07/04/2025,12,4198,Friday,Sunday,East,15678008,69600,19:20:00,69600,19:20:00,0,7175,Crossgates Mall Station (07175),2,0,2,69600.0,19:20:00,69600,19:20:00,69600.0,19:20:00,69600,19:20:00,0,00:00:00,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,11,,,37662,10:27:42,,,37680,10:28:00,18,00:00:18,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,22,976,Washington Ave & Brevator St (00976),0,1,10,,,37509,10:25:09,,,37531,10:25:31,22,00:00:22,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,21,1959,Washington Ave & Colvin Ave (01959),1,1,11,,,37461,10:24:21,,,37483,10:24:43,22,00:00:22,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,20,3399,Washington Ave & Danker Ave (03399),0,0,11,,,37438,10:23:58,,,37438,10:23:58,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,19,1849,Washington Ave & Homestead Ave (01849),0,0,11,,,37398,10:23:18,,,37398,10:23:18,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,37377,10:22:57,,,37377,10:22:57,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,17,3287,Washington Ave & N. Allen St (03287),0,1,11,37380.0,10:23:00,37286,10:21:26,37380.0,10:23:00,37308,10:21:48,22,00:00:22,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,37256,10:20:56,,,37256,10:20:56,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,37201,10:20:01,,,37201,10:20:01,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,14,1841,Washington Ave & Ontario St (01841),0,0,12,37140.0,10:19:00,37182,10:19:42,37140.0,10:19:00,37182,10:19:42,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,13,1842,Washington Ave & Quail St (01842),1,0,12,,,37116,10:18:36,,,37159,10:19:19,43,00:00:43,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,12,1837,Washington Ave & N. Lake Ave (01837),4,0,11,,,36932,10:15:32,,,37090,10:18:10,158,00:02:38,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,11,1843,Washington Ave & Robin St (01843),0,0,7,,,36912,10:15:12,,,36912,10:15:12,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,27,7175,Crossgates Mall Station (07175),0,1,0,38520.0,10:42:00,38335,10:38:55,38520.0,10:42:00,38335,10:38:55,0,00:00:00,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,26,12828,Crossgates Commons Station (12828),0,9,1,38100.0,10:35:00,38074,10:34:34,38100.0,10:35:00,38105,10:35:05,31,00:00:31,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,25,12891,1475 Washington Ave (12891),0,0,10,,,37882,10:31:22,,,37882,10:31:22,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677903,36300,10:05:00,36308,10:05:08,24,7216,SUNY Collins Circle (07216),0,1,10,37740.0,10:29:00,37770,10:29:30,37740.0,10:29:00,37782,10:29:42,12,00:00:12,doors opened
