opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,43642,12:07:22,,,43642,12:07:22,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,19,1788,Washington Ave & Dove St (01788),0,0,3,,,43611,12:06:51,,,43611,12:06:51,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,3,43500.0,12:05:00,43580,12:06:20,43500.0,12:05:00,43591,12:06:31,11,00:00:11,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,43547,12:05:47,,,43547,12:05:47,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,43449,12:04:09,,,43449,12:04:09,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,4,,,43412,12:03:32,,,43432,12:03:52,20,00:00:20,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,14,2109,Washington Ave & N. Lake Ave (02109),0,1,5,,,43364,12:02:44,,,43391,12:03:11,27,00:00:27,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,13,3255,Washington Ave & Quail St (03255),0,0,6,,,43341,12:02:21,,,43341,12:02:21,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,12,3256,Washington Ave & Ontario St (03256),0,1,6,43140.0,11:59:00,43271,12:01:11,43140.0,11:59:00,43286,12:01:26,15,00:00:15,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,43245,12:00:45,,,43245,12:00:45,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,10,3257,Washington Ave & N. Main Ave (03257),0,1,7,,,43157,11:59:17,,,43191,11:59:51,34,00:00:34,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,9,1796,Washington Ave & N. Allen St (01796),2,0,8,43020.0,11:57:00,43104,11:58:24,43020.0,11:57:00,43125,11:58:45,21,00:00:21,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,8,11581,Washington Ave & Manning Blvd (11581),0,0,6,,,43076,11:57:56,,,43076,11:57:56,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,7,2180,Washington Ave & Homestead Ave (02180),2,0,6,,,42993,11:56:33,,,43010,11:56:50,17,00:00:17,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,42970,11:56:10,,,42970,11:56:10,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,5,3304,Washington Ave & Clermont St (03304),0,0,4,,,42955,11:55:55,,,42955,11:55:55,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,4,3348,Washington Ave & Brevator St (03348),0,0,4,,,42937,11:55:37,,,42937,11:55:37,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,4,,,42820,11:53:40,,,42820,11:53:40,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,2,7216,SUNY Collins Circle (07216),0,4,4,42600.0,11:50:00,42707,11:51:47,42600.0,11:50:00,42724,11:52:04,17,00:00:17,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,1,12827,Crossgates Commons Station (12827),4,3,8,42360.0,11:46:00,42448,11:47:28,42360.0,11:46:00,42489,11:48:09,41,00:00:41,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,0,7175,Crossgates Mall Station (07175),7,0,7,42000.0,11:40:00,42142,11:42:22,42000.0,11:40:00,42142,11:42:22,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,27,7175,Crossgates Mall Station (07175),0,6,0,46620.0,12:57:00,46449,12:54:09,46620.0,12:57:00,46449,12:54:09,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,26,12828,Crossgates Commons Station (12828),1,3,6,46200.0,12:50:00,46205,12:50:05,46200.0,12:50:00,46236,12:50:36,31,00:00:31,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,25,12891,1475 Washington Ave (12891),0,0,8,,,46055,12:47:35,,,46055,12:47:35,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,24,7216,SUNY Collins Circle (07216),0,2,8,45840.0,12:44:00,45921,12:45:21,45840.0,12:44:00,45921,12:45:21,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,10,,,45827,12:43:47,,,45827,12:43:47,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,22,976,Washington Ave & Brevator St (00976),0,1,10,,,45680,12:41:20,,,45697,12:41:37,17,00:00:17,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,21,1959,Washington Ave & Colvin Ave (01959),3,2,11,,,45605,12:40:05,,,45658,12:40:58,53,00:00:53,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,20,3399,Washington Ave & Danker Ave (03399),0,0,10,,,45584,12:39:44,,,45584,12:39:44,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,19,1849,Washington Ave & Homestead Ave (01849),0,0,10,,,45563,12:39:23,,,45563,12:39:23,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,18,1846,Washington Ave & Manning Blvd (01846),0,0,10,,,45537,12:38:57,,,45537,12:38:57,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,17,3287,Washington Ave & N. Allen St (03287),1,0,10,45480.0,12:38:00,45448,12:37:28,45480.0,12:38:00,45463,12:37:43,15,00:00:15,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,45420,12:37:00,,,45420,12:37:00,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,15,1839,Washington Ave & Partridge St (01839),1,0,9,,,45334,12:35:34,,,45350,12:35:50,16,00:00:16,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,14,1841,Washington Ave & Ontario St (01841),1,0,8,45240.0,12:34:00,45287,12:34:47,45240.0,12:34:00,45311,12:35:11,24,00:00:24,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,13,1842,Washington Ave & Quail St (01842),0,0,7,,,45263,12:34:23,,,45263,12:34:23,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,45197,12:33:17,,,45197,12:33:17,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,11,1843,Washington Ave & Robin St (01843),2,0,7,,,45152,12:32:32,,,45167,12:32:47,15,00:00:15,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,10,12943,Washington Ave & Lexington Ave (12943),1,0,5,,,45074,12:31:14,,,45124,12:32:04,50,00:00:50,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,45027,12:30:27,,,45027,12:30:27,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,4,44880.0,12:28:00,44915,12:28:35,44880.0,12:28:00,44991,12:29:51,76,00:01:16,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,44879,12:27:59,,,44879,12:27:59,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,44849,12:27:29,,,44849,12:27:29,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,5,10087,State St & Eagle St (10087),0,0,5,,,44824,12:27:04,,,44824,12:27:04,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,5,44640.0,12:24:00,44728,12:25:28,44640.0,12:24:00,44728,12:25:28,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,5,,,44667,12:24:27,,,44706,12:25:06,39,00:00:39,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,44618,12:23:38,,,44618,12:23:38,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,4,,,44542,12:22:22,,,44604,12:23:24,62,00:01:02,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657692,44400,12:20:00,44484,12:21:24,0,9018,Broadway & Orange St (09018),1,0,1,44400.0,12:20:00,44484,12:21:24,44400.0,12:20:00,44484,12:21:24,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,53520.0,14:52:00,53315,14:48:35,53520.0,14:52:00,53315,14:48:35,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,22,1787,State St & Eagle St (01787),0,0,1,,,53302,14:48:22,,,53302,14:48:22,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,53225,14:47:05,,,53225,14:47:05,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,20,1789,Washington Ave & S. Swan St (01789),1,1,1,,,53159,14:45:59,,,53205,14:46:45,46,00:00:46,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,19,1788,Washington Ave & Dove St (01788),0,1,1,,,53102,14:45:02,,,53135,14:45:35,33,00:00:33,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,53220.0,14:47:00,53063,14:44:23,53220.0,14:47:00,53077,14:44:37,14,00:00:14,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,2,,,53001,14:43:21,,,53020,14:43:40,19,00:00:19,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,52971,14:42:51,,,52971,14:42:51,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,52955,14:42:35,,,52955,14:42:35,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,14,2109,Washington Ave & N. Lake Ave (02109),0,0,4,,,52929,14:42:09,,,52929,14:42:09,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,13,3255,Washington Ave & Quail St (03255),0,3,4,,,52840,14:40:40,,,52874,14:41:14,34,00:00:34,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,12,3256,Washington Ave & Ontario St (03256),1,0,7,52860.0,14:41:00,52802,14:40:02,52860.0,14:41:00,52813,14:40:13,11,00:00:11,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,11,2107,Washington Ave & Partridge St (02107),0,0,6,,,52786,14:39:46,,,52786,14:39:46,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,10,3257,Washington Ave & N. Main Ave (03257),0,1,6,,,52704,14:38:24,,,52729,14:38:49,25,00:00:25,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,9,1796,Washington Ave & N. Allen St (01796),0,0,7,52740.0,14:39:00,52663,14:37:43,52740.0,14:39:00,52663,14:37:43,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,52624,14:37:04,,,52624,14:37:04,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,7,2180,Washington Ave & Homestead Ave (02180),0,1,7,,,52583,14:36:23,,,52604,14:36:44,21,00:00:21,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,52561,14:36:01,,,52561,14:36:01,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,5,3304,Washington Ave & Clermont St (03304),1,0,8,,,52487,14:34:47,,,52535,14:35:35,48,00:00:48,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,52474,14:34:34,,,52474,14:34:34,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,7,,,52363,14:32:43,,,52363,14:32:43,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,2,7216,SUNY Collins Circle (07216),0,0,7,52320.0,14:32:00,52280,14:31:20,52320.0,14:32:00,52280,14:31:20,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,1,12827,Crossgates Commons Station (12827),5,3,7,52020.0,14:27:00,52057,14:27:37,52020.0,14:27:00,52057,14:27:37,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657695,51600,14:20:00,51693,14:21:33,0,7175,Crossgates Mall Station (07175),5,0,5,51600.0,14:20:00,51693,14:21:33,51600.0,14:20:00,51693,14:21:33,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,24,3940,Broadway & Steuben St (03940),0,2,0,63360.0,17:36:00,63259,17:34:19,63360.0,17:36:00,63259,17:34:19,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,2,63120.0,17:32:00,63101,17:31:41,63120.0,17:32:00,63189,17:33:09,88,00:01:28,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,22,1787,State St & Eagle St (01787),0,0,10,,,63082,17:31:22,,,63082,17:31:22,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,10,,,63036,17:30:36,,,63036,17:30:36,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,20,1789,Washington Ave & S. Swan St (01789),0,0,10,,,63015,17:30:15,,,63015,17:30:15,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,19,1788,Washington Ave & Dove St (01788),0,0,10,,,62993,17:29:53,,,62993,17:29:53,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,10,62820.0,17:27:00,62971,17:29:31,62820.0,17:27:00,62971,17:29:31,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,10,,,62838,17:27:18,,,62856,17:27:36,18,00:00:18,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,16,2096,Washington Ave & Lexington Ave (02096),0,1,11,,,62696,17:24:56,,,62804,17:26:44,108,00:01:48,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,12,,,62678,17:24:38,,,62678,17:24:38,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,14,2109,Washington Ave & N. Lake Ave (02109),0,0,12,,,62658,17:24:18,,,62658,17:24:18,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,13,3255,Washington Ave & Quail St (03255),0,0,12,,,62632,17:23:52,,,62632,17:23:52,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,12,3256,Washington Ave & Ontario St (03256),0,0,12,62460.0,17:21:00,62612,17:23:32,62460.0,17:21:00,62612,17:23:32,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,11,2107,Washington Ave & Partridge St (02107),0,0,12,,,62580,17:23:00,,,62580,17:23:00,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,10,3257,Washington Ave & N. Main Ave (03257),0,1,12,,,62477,17:21:17,,,62495,17:21:35,18,00:00:18,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,9,1796,Washington Ave & N. Allen St (01796),0,2,13,62340.0,17:19:00,62429,17:20:29,62340.0,17:19:00,62445,17:20:45,16,00:00:16,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,8,11581,Washington Ave & Manning Blvd (11581),0,1,15,,,62376,17:19:36,,,62394,17:19:54,18,00:00:18,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,7,2180,Washington Ave & Homestead Ave (02180),0,0,16,,,62349,17:19:09,,,62349,17:19:09,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,6,2182,Washington Ave & Hawthorne St (02182),0,0,16,,,62325,17:18:45,,,62325,17:18:45,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,5,3304,Washington Ave & Clermont St (03304),0,0,16,,,62310,17:18:30,,,62310,17:18:30,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,4,3348,Washington Ave & Brevator St (03348),0,0,16,,,62295,17:18:15,,,62295,17:18:15,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,16,,,62161,17:16:01,,,62179,17:16:19,18,00:00:18,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,2,7216,SUNY Collins Circle (07216),0,0,17,61920.0,17:12:00,62065,17:14:25,61920.0,17:12:00,62065,17:14:25,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,1,12827,Crossgates Commons Station (12827),7,5,17,61620.0,17:07:00,61707,17:08:27,61620.0,17:07:00,61819,17:10:19,112,00:01:52,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657347,61200,17:00:00,61340,17:02:20,0,7175,Crossgates Mall Station (07175),15,0,15,61200.0,17:00:00,61340,17:02:20,61200.0,17:00:00,61340,17:02:20,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657349,63600,17:40:00,63656,17:40:56,27,7175,Crossgates Mall Station (07175),0,3,0,65820.0,18:17:00,65787,18:16:27,65820.0,18:17:00,65787,18:16:27,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657349,63600,17:40:00,63656,17:40:56,26,12828,Crossgates Commons Station (12828),0,4,3,65400.0,18:10:00,65477,18:11:17,65400.0,18:10:00,65518,18:11:58,41,00:00:41,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657349,63600,17:40:00,63656,17:40:56,25,12891,1475 Washington Ave (12891),1,0,7,,,65253,18:07:33,,,65293,18:08:13,40,00:00:40,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657349,63600,17:40:00,63656,17:40:56,24,7216,SUNY Collins Circle (07216),0,1,6,65040.0,18:04:00,65137,18:05:37,65040.0,18:04:00,65152,18:05:52,15,00:00:15,doors opened
