opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,11,1843,Washington Ave & Robin St (01843),0,0,3,,,39061,10:51:01,,,39061,10:51:01,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,39039,10:50:39,,,39039,10:50:39,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,3,,,38992,10:49:52,,,39007,10:50:07,15,00:00:15,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,2,38940.0,10:49:00,38882,10:48:02,38940.0,10:49:00,38943,10:49:03,61,00:01:01,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,7,3301,Washington Ave & S. Swan St (03301),1,0,1,,,38766,10:46:06,,,38816,10:46:56,50,00:00:50,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,38746,10:45:46,,,38746,10:45:46,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,5,10087,State St & Eagle St (10087),0,0,0,,,38721,10:45:21,,,38721,10:45:21,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,38640.0,10:44:00,38652,10:44:12,38640.0,10:44:00,38674,10:44:34,22,00:00:22,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,38563,10:42:43,,,38563,10:42:43,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,38520,10:42:00,,,38520,10:42:00,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,38503,10:41:43,,,38503,10:41:43,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,0,9018,Broadway & Orange St (09018),0,0,0,38400.0,10:40:00,38411,10:40:11,38400.0,10:40:00,38411,10:40:11,0,00:00:00,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,27,7175,Crossgates Mall Station (07175),0,4,0,40800.0,11:20:00,40361,11:12:41,40800.0,11:20:00,40361,11:12:41,0,00:00:00,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,26,12828,Crossgates Commons Station (12828),0,5,4,40380.0,11:13:00,40139,11:08:59,40380.0,11:13:00,40161,11:09:21,22,00:00:22,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,25,12891,1475 Washington Ave (12891),0,0,9,,,39949,11:05:49,,,39949,11:05:49,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,24,7216,SUNY Collins Circle (07216),0,1,9,40020.0,11:07:00,39850,11:04:10,40020.0,11:07:00,39865,11:04:25,15,00:00:15,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,10,,,39709,11:01:49,,,39726,11:02:06,17,00:00:17,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,14,1841,Washington Ave & Ontario St (01841),2,0,28,23640.0,06:34:00,24044,06:40:44,23640.0,06:34:00,24076,06:41:16,32,00:00:32,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,13,1842,Washington Ave & Quail St (01842),3,0,26,,,23979,06:39:39,,,24021,06:40:21,42,00:00:42,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,12,1837,Washington Ave & N. Lake Ave (01837),2,0,23,,,23912,06:38:32,,,23953,06:39:13,41,00:00:41,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,11,1843,Washington Ave & Robin St (01843),2,0,21,,,23853,06:37:33,,,23882,06:38:02,29,00:00:29,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,10,12943,Washington Ave & Lexington Ave (12943),2,0,19,,,23801,06:36:41,,,23824,06:37:04,23,00:00:23,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,9,12942,Washington Ave & Henry Johnson Blvd (12942),4,0,17,,,23691,06:34:51,,,23727,06:35:27,36,00:00:36,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),10,1,13,23280.0,06:28:00,23463,06:31:03,23280.0,06:28:00,23563,06:32:43,100,00:01:40,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,23408,06:30:08,,,23408,06:30:08,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,23388,06:29:48,,,23388,06:29:48,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,5,10087,State St & Eagle St (10087),0,0,4,,,23358,06:29:18,,,23358,06:29:18,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,4,23040.0,06:24:00,23262,06:27:42,23040.0,06:24:00,23309,06:28:29,47,00:00:47,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,23100,06:25:00,,,23236,06:27:16,136,00:02:16,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,23065,06:24:25,,,23065,06:24:25,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,23033,06:23:53,,,23050,06:24:10,17,00:00:17,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,0,9018,Broadway & Orange St (09018),0,0,0,22800.0,06:20:00,22995,06:23:15,22800.0,06:20:00,22995,06:23:15,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,27,7175,Crossgates Mall Station (07175),0,8,0,25020.0,06:57:00,25403,07:03:23,25020.0,06:57:00,25403,07:03:23,0,00:00:00,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,26,12828,Crossgates Commons Station (12828),1,17,8,24660.0,06:51:00,25106,06:58:26,24660.0,06:51:00,25144,06:59:04,38,00:00:38,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,25,12891,1475 Washington Ave (12891),0,2,24,,,24917,06:55:17,,,24930,06:55:30,13,00:00:13,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,24,7216,SUNY Collins Circle (07216),0,7,26,24300.0,06:45:00,24770,06:52:50,24300.0,06:45:00,24792,06:53:12,22,00:00:22,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,3,33,,,24625,06:50:25,,,24656,06:50:56,31,00:00:31,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,22,976,Washington Ave & Brevator St (00976),1,2,35,,,24466,06:47:46,,,24510,06:48:30,44,00:00:44,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,21,1959,Washington Ave & Colvin Ave (01959),1,0,36,,,24418,06:46:58,,,24441,06:47:21,23,00:00:23,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,20,3399,Washington Ave & Danker Ave (03399),0,0,35,,,24398,06:46:38,,,24398,06:46:38,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,19,1849,Washington Ave & Homestead Ave (01849),0,0,35,,,24380,06:46:20,,,24380,06:46:20,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,18,1846,Washington Ave & Manning Blvd (01846),1,0,35,,,24299,06:44:59,,,24358,06:45:58,59,00:00:59,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,17,3287,Washington Ave & N. Allen St (03287),5,1,34,23880.0,06:38:00,24226,06:43:46,23880.0,06:38:00,24269,06:44:29,43,00:00:43,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,16,3264,Washington Ave & N. Main Ave (03264),2,0,30,,,24175,06:42:55,,,24194,06:43:14,19,00:00:19,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649800,22800,06:20:00,22995,06:23:15,15,1839,Washington Ave & Partridge St (01839),0,0,28,,,24109,06:41:49,,,24109,06:41:49,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,17,3287,Washington Ave & N. Allen St (03287),3,0,18,33660.0,09:21:00,33807,09:23:27,33660.0,09:21:00,33831,09:23:51,24,00:00:24,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,16,3264,Washington Ave & N. Main Ave (03264),2,0,15,,,33733,09:22:13,,,33772,09:22:52,39,00:00:39,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,15,1839,Washington Ave & Partridge St (01839),0,0,13,,,33662,09:21:02,,,33662,09:21:02,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,14,1841,Washington Ave & Ontario St (01841),0,0,13,33420.0,09:17:00,33637,09:20:37,33420.0,09:17:00,33637,09:20:37,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,13,1842,Washington Ave & Quail St (01842),2,1,13,,,33579,09:19:39,,,33602,09:20:02,23,00:00:23,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,12,1837,Washington Ave & N. Lake Ave (01837),0,0,12,,,33554,09:19:14,,,33554,09:19:14,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,11,1843,Washington Ave & Robin St (01843),2,4,12,,,33442,09:17:22,,,33502,09:18:22,60,00:01:00,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,10,12943,Washington Ave & Lexington Ave (12943),0,0,14,,,33415,09:16:55,,,33415,09:16:55,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,14,,,33360,09:16:00,,,33379,09:16:19,19,00:00:19,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,2,13,33000.0,09:10:00,33246,09:14:06,33000.0,09:10:00,33299,09:14:59,53,00:00:53,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,7,3301,Washington Ave & S. Swan St (03301),1,0,15,,,33177,09:12:57,,,33201,09:13:21,24,00:00:24,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,14,,,33157,09:12:37,,,33157,09:12:37,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,5,10087,State St & Eagle St (10087),0,0,14,,,33117,09:11:57,,,33117,09:11:57,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,4,2665,State/Downtown Station - State St & Lodge St (02665),9,0,14,32700.0,09:05:00,32952,09:09:12,32700.0,09:05:00,32995,09:09:55,43,00:00:43,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,5,,,32900,09:08:20,,,32921,09:08:41,21,00:00:21,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,32853,09:07:33,,,32853,09:07:33,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,2,1,,,32802,09:06:42,,,32833,09:07:13,31,00:00:31,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,0,9018,Broadway & Orange St (09018),0,0,0,32400.0,09:00:00,31472,08:44:32,32400.0,09:00:00,31472,08:44:32,0,00:00:00,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,27,7175,Crossgates Mall Station (07175),0,9,0,34920.0,09:42:00,35071,09:44:31,34920.0,09:42:00,35071,09:44:31,0,00:00:00,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,26,12828,Crossgates Commons Station (12828),0,7,9,34500.0,09:35:00,34829,09:40:29,34500.0,09:35:00,34853,09:40:53,24,00:00:24,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,25,12891,1475 Washington Ave (12891),1,0,16,,,34538,09:35:38,,,34601,09:36:41,63,00:01:03,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,24,7216,SUNY Collins Circle (07216),0,4,15,34140.0,09:29:00,34346,09:32:26,34140.0,09:29:00,34362,09:32:42,16,00:00:16,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,19,,,34181,09:29:41,,,34200,09:30:00,19,00:00:19,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,22,976,Washington Ave & Brevator St (00976),0,0,19,,,34057,09:27:37,,,34057,09:27:37,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,21,1959,Washington Ave & Colvin Ave (01959),0,2,19,,,33995,09:26:35,,,34035,09:27:15,40,00:00:40,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,33971,09:26:11,,,33971,09:26:11,0,00:00:00,door not opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,19,1849,Washington Ave & Homestead Ave (01849),2,0,21,,,33930,09:25:30,,,33947,09:25:47,17,00:00:17,doors opened
07/08/2025,12,4201,Tuesday,Weekday,West,15649248,32400,09:00:00,31472,08:44:32,18,1846,Washington Ave & Manning Blvd (01846),1,0,19,,,33868,09:24:28,,,33897,09:24:57,29,00:00:29,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,44884,12:28:04,,,44884,12:28:04,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,5,10087,State St & Eagle St (10087),0,0,3,,,44852,12:27:32,,,44852,12:27:32,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,44640.0,12:24:00,44734,12:25:34,44640.0,12:24:00,44760,12:26:00,26,00:00:26,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,44616,12:23:36,,,44711,12:25:11,95,00:01:35,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,44584,12:23:04,,,44584,12:23:04,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,44506,12:21:46,,,44506,12:21:46,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,0,9018,Broadway & Orange St (09018),0,0,0,44400.0,12:20:00,44442,12:20:42,44400.0,12:20:00,44442,12:20:42,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,27,7175,Crossgates Mall Station (07175),0,7,0,46800.0,13:00:00,46453,12:54:13,46800.0,13:00:00,46453,12:54:13,0,00:00:00,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,26,12828,Crossgates Commons Station (12828),0,5,7,46380.0,12:53:00,46240,12:50:40,46380.0,12:53:00,46273,12:51:13,33,00:00:33,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,25,12891,1475 Washington Ave (12891),0,0,12,,,46073,12:47:53,,,46073,12:47:53,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,24,7216,SUNY Collins Circle (07216),0,0,12,46020.0,12:47:00,45929,12:45:29,46020.0,12:47:00,45929,12:45:29,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,12,,,45823,12:43:43,,,45855,12:44:15,32,00:00:32,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,22,976,Washington Ave & Brevator St (00976),0,0,13,,,45694,12:41:34,,,45694,12:41:34,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,21,1959,Washington Ave & Colvin Ave (01959),1,0,13,,,45653,12:40:53,,,45666,12:41:06,13,00:00:13,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,20,3399,Washington Ave & Danker Ave (03399),0,0,12,,,45634,12:40:34,,,45634,12:40:34,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,19,1849,Washington Ave & Homestead Ave (01849),0,0,12,,,45617,12:40:17,,,45617,12:40:17,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,18,1846,Washington Ave & Manning Blvd (01846),0,1,12,,,45548,12:39:08,,,45598,12:39:58,50,00:00:50,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,17,3287,Washington Ave & N. Allen St (03287),1,0,13,45600.0,12:40:00,45507,12:38:27,45600.0,12:40:00,45520,12:38:40,13,00:00:13,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,45482,12:38:02,,,45482,12:38:02,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,45381,12:36:21,,,45381,12:36:21,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,14,1841,Washington Ave & Ontario St (01841),1,0,12,45360.0,12:36:00,45348,12:35:48,45360.0,12:36:00,45361,12:36:01,13,00:00:13,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,13,1842,Washington Ave & Quail St (01842),6,1,11,,,45279,12:34:39,,,45326,12:35:26,47,00:00:47,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,12,1837,Washington Ave & N. Lake Ave (01837),0,1,6,,,45237,12:33:57,,,45255,12:34:15,18,00:00:18,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,11,1843,Washington Ave & Robin St (01843),2,0,7,,,45194,12:33:14,,,45208,12:33:28,14,00:00:14,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,10,12943,Washington Ave & Lexington Ave (12943),1,0,5,,,45154,12:32:34,,,45168,12:32:48,14,00:00:14,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,4,,,45117,12:31:57,,,45127,12:32:07,10,00:00:10,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,44940.0,12:29:00,44986,12:29:46,44940.0,12:29:00,44986,12:29:46,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15650702,44400,12:20:00,44442,12:20:42,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,44906,12:28:26,,,44906,12:28:26,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15648602,30000,08:20:00,30049,08:20:49,25,12891,1475 Washington Ave (12891),1,0,10,,,31825,08:50:25,,,31836,08:50:36,11,00:00:11,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15648602,30000,08:20:00,30049,08:20:49,24,7216,SUNY Collins Circle (07216),0,7,9,31740.0,08:49:00,31638,08:47:18,31740.0,08:49:00,31659,08:47:39,21,00:00:21,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15648602,30000,08:20:00,30049,08:20:49,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,16,,,31548,08:45:48,,,31560,08:46:00,12,00:00:12,doors opened
07/08/2025,12,4206,Tuesday,Weekday,West,15648602,30000,08:20:00,30049,08:20:49,22,976,Washington Ave & Brevator St (00976),0,0,17,,,31439,08:43:59,,,31439,08:43:59,0,00:00:00,door not opened
07/08/2025,12,4206,Tuesday,Weekday,West,15648602,30000,08:20:00,30049,08:20:49,21,1959,Washington Ave & Colvin Ave (01959),0,0,17,,,31421,08:43:41,,,31421,08:43:41,0,00:00:00,door not opened
