opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,16,3264,Washington Ave & N. Main Ave (03264),2,0,18,,,33666,09:21:06,,,33712,09:21:52,46,00:00:46,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,15,1839,Washington Ave & Partridge St (01839),1,2,16,,,33550,09:19:10,,,33573,09:19:33,23,00:00:23,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,14,1841,Washington Ave & Ontario St (01841),2,1,17,33540.0,09:19:00,33501,09:18:21,33540.0,09:19:00,33524,09:18:44,23,00:00:23,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,13,1842,Washington Ave & Quail St (01842),1,0,16,,,33464,09:17:44,,,33477,09:17:57,13,00:00:13,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,12,1837,Washington Ave & N. Lake Ave (01837),0,0,15,,,33438,09:17:18,,,33438,09:17:18,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,11,1843,Washington Ave & Robin St (01843),3,0,15,,,33359,09:15:59,,,33384,09:16:24,25,00:00:25,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,10,12943,Washington Ave & Lexington Ave (12943),1,0,12,,,33295,09:14:55,,,33326,09:15:26,31,00:00:31,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,9,12942,Washington Ave & Henry Johnson Blvd (12942),6,0,11,,,33228,09:13:48,,,33262,09:14:22,34,00:00:34,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,5,33180.0,09:13:00,33127,09:12:07,33180.0,09:13:00,33148,09:12:28,21,00:00:21,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,7,3301,Washington Ave & S. Swan St (03301),1,0,5,,,33069,09:11:09,,,33089,09:11:29,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,33048,09:10:48,,,33048,09:10:48,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,5,10087,State St & Eagle St (10087),0,0,4,,,33020,09:10:20,,,33020,09:10:20,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,32940.0,09:09:00,32962,09:09:22,32940.0,09:09:00,32985,09:09:45,23,00:00:23,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,4,,,32917,09:08:37,,,32917,09:08:37,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,32871,09:07:51,,,32871,09:07:51,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,4,,,32812,09:06:52,,,32847,09:07:27,35,00:00:35,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,0,9018,Broadway & Orange St (09018),2,0,2,32700.0,09:05:00,32751,09:05:51,32700.0,09:05:00,32751,09:05:51,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,27,7175,Crossgates Mall Station (07175),0,10,0,55320.0,15:22:00,55240,15:20:40,55320.0,15:22:00,55240,15:20:40,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,26,12828,Crossgates Commons Station (12828),0,2,10,54900.0,15:15:00,54995,15:16:35,54900.0,15:15:00,55011,15:16:51,16,00:00:16,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,25,12891,1475 Washington Ave (12891),0,1,12,,,54797,15:13:17,,,54816,15:13:36,19,00:00:19,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,24,7216,SUNY Collins Circle (07216),0,0,13,54540.0,15:09:00,54627,15:10:27,54540.0,15:09:00,54627,15:10:27,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,13,,,54469,15:07:49,,,54493,15:08:13,24,00:00:24,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,22,976,Washington Ave & Brevator St (00976),0,0,13,,,54329,15:05:29,,,54329,15:05:29,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,21,1959,Washington Ave & Colvin Ave (01959),0,0,13,,,54304,15:05:04,,,54304,15:05:04,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,20,3399,Washington Ave & Danker Ave (03399),0,0,13,,,54253,15:04:13,,,54253,15:04:13,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,19,1849,Washington Ave & Homestead Ave (01849),1,0,13,,,54204,15:03:24,,,54221,15:03:41,17,00:00:17,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,18,1846,Washington Ave & Manning Blvd (01846),0,0,12,,,54180,15:03:00,,,54180,15:03:00,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,17,3287,Washington Ave & N. Allen St (03287),1,1,12,54180.0,15:03:00,54095,15:01:35,54180.0,15:03:00,54117,15:01:57,22,00:00:22,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,54062,15:01:02,,,54062,15:01:02,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,53948,14:59:08,,,53948,14:59:08,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,14,1841,Washington Ave & Ontario St (01841),0,0,12,53940.0,14:59:00,53925,14:58:45,53940.0,14:59:00,53925,14:58:45,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,13,1842,Washington Ave & Quail St (01842),2,0,12,,,53858,14:57:38,,,53901,14:58:21,43,00:00:43,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,12,1837,Washington Ave & N. Lake Ave (01837),0,0,10,,,53836,14:57:16,,,53836,14:57:16,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,11,1843,Washington Ave & Robin St (01843),0,0,10,,,53796,14:56:36,,,53796,14:56:36,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,10,12943,Washington Ave & Lexington Ave (12943),1,0,10,,,53757,14:55:57,,,53770,14:56:10,13,00:00:13,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,9,,,53684,14:54:44,,,53684,14:54:44,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,9,53580.0,14:53:00,53591,14:53:11,53580.0,14:53:00,53611,14:53:31,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,7,3301,Washington Ave & S. Swan St (03301),2,0,10,,,53541,14:52:21,,,53554,14:52:34,13,00:00:13,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,53488,14:51:28,,,53488,14:51:28,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,5,10087,State St & Eagle St (10087),0,0,8,,,53462,14:51:02,,,53462,14:51:02,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,8,53340.0,14:49:00,53375,14:49:35,53340.0,14:49:00,53375,14:49:35,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,8,,,53275,14:47:55,,,53356,14:49:16,81,00:01:21,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,2,3233,N. Pearl St & Sheridan Ave (03233),6,0,6,,,53196,14:46:36,,,53218,14:46:58,22,00:00:22,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,53173,14:46:13,,,53173,14:46:13,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17125223,53100,14:45:00,53126,14:45:26,0,9018,Broadway & Orange St (09018),0,0,0,53100.0,14:45:00,53126,14:45:26,53100.0,14:45:00,53126,14:45:26,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,22,1787,State St & Eagle St (01787),0,0,8,,,79667,22:07:47,,,79667,22:07:47,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,79587,22:06:27,,,79587,22:06:27,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,20,1789,Washington Ave & S. Swan St (01789),0,0,8,,,79574,22:06:14,,,79574,22:06:14,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,19,1788,Washington Ave & Dove St (01788),0,0,8,,,79561,22:06:01,,,79561,22:06:01,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,1,8,79560.0,22:06:00,79503,22:05:03,79560.0,22:06:00,79541,22:05:41,38,00:00:38,doors opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,79462,22:04:22,,,79462,22:04:22,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,79341,22:02:21,,,79341,22:02:21,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,79310,22:01:50,,,79310,22:01:50,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,14,2109,Washington Ave & N. Lake Ave (02109),0,0,8,,,79284,22:01:24,,,79284,22:01:24,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,13,3255,Washington Ave & Quail St (03255),0,0,8,,,79231,22:00:31,,,79231,22:00:31,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,12,3256,Washington Ave & Ontario St (03256),7,0,8,79200.0,22:00:00,79151,21:59:11,79200.0,22:00:00,79182,21:59:42,31,00:00:31,doors opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,11,2107,Washington Ave & Partridge St (02107),0,0,1,,,79100,21:58:20,,,79127,21:58:47,27,00:00:27,doors opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,10,3257,Washington Ave & N. Main Ave (03257),0,0,1,,,79041,21:57:21,,,79041,21:57:21,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,9,1796,Washington Ave & N. Allen St (01796),0,0,1,79080.0,21:58:00,79014,21:56:54,79080.0,21:58:00,79014,21:56:54,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,8,11581,Washington Ave & Manning Blvd (11581),1,0,1,,,78899,21:54:59,,,78950,21:55:50,51,00:00:51,doors opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,7,2180,Washington Ave & Homestead Ave (02180),0,0,0,,,78880,21:54:40,,,78880,21:54:40,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,6,2182,Washington Ave & Hawthorne St (02182),0,0,0,,,78856,21:54:16,,,78856,21:54:16,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,5,3304,Washington Ave & Clermont St (03304),0,0,0,,,78842,21:54:02,,,78842,21:54:02,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,4,3348,Washington Ave & Brevator St (03348),0,0,0,,,78829,21:53:49,,,78829,21:53:49,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,0,,,78733,21:52:13,,,78733,21:52:13,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,2,7216,SUNY Collins Circle (07216),0,0,0,78660.0,21:51:00,78636,21:50:36,78660.0,21:51:00,78636,21:50:36,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,1,12827,Crossgates Commons Station (12827),0,0,0,78360.0,21:46:00,78379,21:46:19,78360.0,21:46:00,78421,21:47:01,42,00:00:42,doors opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,0,7175,Crossgates Mall Station (07175),0,0,0,78000.0,21:40:00,78245,21:44:05,78000.0,21:40:00,78245,21:44:05,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,24,3940,Broadway & Steuben St (03940),0,0,0,80040.0,22:14:00,79804,22:10:04,80040.0,22:14:00,79804,22:10:04,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125649,78000,21:40:00,78245,21:44:05,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,79800.0,22:10:00,79684,22:08:04,79800.0,22:10:00,79745,22:09:05,61,00:01:01,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,81380,22:36:20,,,81380,22:36:20,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,5,10087,State St & Eagle St (10087),0,0,5,,,81358,22:35:58,,,81358,22:35:58,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,5,80880.0,22:28:00,81243,22:34:03,80880.0,22:28:00,81281,22:34:41,38,00:00:38,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,81191,22:33:11,,,81213,22:33:33,22,00:00:22,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,81176,22:32:56,,,81176,22:32:56,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,81166,22:32:46,,,81166,22:32:46,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,0,9018,Broadway & Orange St (09018),0,0,0,80700.0,22:25:00,81143,22:32:23,80700.0,22:25:00,81143,22:32:23,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,27,7175,Crossgates Mall Station (07175),0,0,1,82680.0,22:58:00,83235,23:07:15,82680.0,22:58:00,83235,23:07:15,0,00:00:00,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,26,12828,Crossgates Commons Station (12828),0,0,1,82260.0,22:51:00,82637,22:57:17,82260.0,22:51:00,82637,22:57:17,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,25,12891,1475 Washington Ave (12891),0,0,1,,,82482,22:54:42,,,82491,22:54:51,9,00:00:09,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,24,7216,SUNY Collins Circle (07216),0,0,1,81960.0,22:46:00,82321,22:52:01,81960.0,22:46:00,82321,22:52:01,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,1,,,82218,22:50:18,,,82242,22:50:42,24,00:00:24,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,22,976,Washington Ave & Brevator St (00976),0,0,3,,,82131,22:48:51,,,82131,22:48:51,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,21,1959,Washington Ave & Colvin Ave (01959),0,0,3,,,82119,22:48:39,,,82119,22:48:39,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,20,3399,Washington Ave & Danker Ave (03399),0,0,3,,,82062,22:47:42,,,82062,22:47:42,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,19,1849,Washington Ave & Homestead Ave (01849),0,0,3,,,82045,22:47:25,,,82045,22:47:25,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,18,1846,Washington Ave & Manning Blvd (01846),1,0,3,,,81986,22:46:26,,,82023,22:47:03,37,00:00:37,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,17,3287,Washington Ave & N. Allen St (03287),0,6,2,81600.0,22:40:00,81935,22:45:35,81600.0,22:40:00,81958,22:45:58,23,00:00:23,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,16,3264,Washington Ave & N. Main Ave (03264),0,0,8,,,81906,22:45:06,,,81906,22:45:06,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,15,1839,Washington Ave & Partridge St (01839),2,0,8,,,81788,22:43:08,,,81832,22:43:52,44,00:00:44,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,14,1841,Washington Ave & Ontario St (01841),0,0,6,81420.0,22:37:00,81771,22:42:51,81420.0,22:37:00,81771,22:42:51,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,13,1842,Washington Ave & Quail St (01842),2,0,6,,,81703,22:41:43,,,81746,22:42:26,43,00:00:43,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,81681,22:41:21,,,81681,22:41:21,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,11,1843,Washington Ave & Robin St (01843),0,1,4,,,81639,22:40:39,,,81647,22:40:47,8,00:00:08,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,81603,22:40:03,,,81612,22:40:12,9,00:00:09,doors opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,5,,,81537,22:38:57,,,81537,22:38:57,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,5,81060.0,22:31:00,81436,22:37:16,81060.0,22:31:00,81436,22:37:16,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,West,17125652,80700,22:25:00,81143,22:32:23,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,81399,22:36:39,,,81399,22:36:39,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,24,3940,Broadway & Steuben St (03940),0,0,0,84960.0,23:36:00,84888,23:34:48,84960.0,23:36:00,84888,23:34:48,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,84720.0,23:32:00,84765,23:32:45,84720.0,23:32:00,84835,23:33:55,70,00:01:10,doors opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,22,1787,State St & Eagle St (01787),0,0,6,,,84748,23:32:28,,,84748,23:32:28,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,84640,23:30:40,,,84640,23:30:40,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,20,1789,Washington Ave & S. Swan St (01789),0,0,6,,,84628,23:30:28,,,84628,23:30:28,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,19,1788,Washington Ave & Dove St (01788),0,0,6,,,84611,23:30:11,,,84611,23:30:11,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,6,84540.0,23:29:00,84594,23:29:54,84540.0,23:29:00,84594,23:29:54,0,00:00:00,door not opened
07/13/2025,12,4225,Sunday,Sunday,East,17125653,83100,23:05:00,83267,23:07:47,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,6,,,84514,23:28:34,,,84529,23:28:49,15,00:00:15,doors opened
