opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,13,3255,Washington Ave & Quail St (03255),0,0,3,,,84218,23:23:38,,,84218,23:23:38,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,12,3256,Washington Ave & Ontario St (03256),0,0,3,84240.0,23:24:00,84201,23:23:21,84240.0,23:24:00,84201,23:23:21,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,84174,23:22:54,,,84174,23:22:54,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,84136,23:22:16,,,84136,23:22:16,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,9,1796,Washington Ave & N. Allen St (01796),0,2,3,84120.0,23:22:00,84095,23:21:35,84120.0,23:22:00,84111,23:21:51,16,00:00:16,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,3,10134,Washington Ave & SUNY Exit Rd (10134),1,2,5,,,83899,23:18:19,,,83899,23:18:19,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,1,12827,Crossgates Commons Station (12827),2,0,6,83460.0,23:11:00,83529,23:12:09,83460.0,23:11:00,83529,23:12:09,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,0,7175,Crossgates Mall Station (07175),4,0,4,83100.0,23:05:00,83240,23:07:20,83100.0,23:05:00,83240,23:07:20,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,27,7175,Crossgates Mall Station (07175),0,0,0,88020.0,24:27:00,87999,24:26:39,88020.0,24:27:00,87999,24:26:39,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,0,,,87449,24:17:29,,,87464,24:17:44,15,00:00:15,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,22,976,Washington Ave & Brevator St (00976),0,3,2,,,87329,24:15:29,,,87347,24:15:47,18,00:00:18,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,87305,24:15:05,,,87305,24:15:05,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,87283,24:14:43,,,87283,24:14:43,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,87261,24:14:21,,,87261,24:14:21,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,87243,24:14:03,,,87243,24:14:03,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,17,3287,Washington Ave & N. Allen St (03287),0,0,5,87000.0,24:10:00,87218,24:13:38,87000.0,24:10:00,87218,24:13:38,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,87181,24:13:01,,,87181,24:13:01,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,15,1839,Washington Ave & Partridge St (01839),0,3,5,,,87082,24:11:22,,,87101,24:11:41,19,00:00:19,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,14,1841,Washington Ave & Ontario St (01841),0,1,8,86820.0,24:07:00,87046,24:10:46,86820.0,24:07:00,87060,24:11:00,14,00:00:14,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,13,1842,Washington Ave & Quail St (01842),1,1,9,,,86983,24:09:43,,,87023,24:10:23,40,00:00:40,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,86960,24:09:20,,,86960,24:09:20,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,11,1843,Washington Ave & Robin St (01843),0,0,9,,,86917,24:08:37,,,86917,24:08:37,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,10,12943,Washington Ave & Lexington Ave (12943),0,0,9,,,86896,24:08:16,,,86896,24:08:16,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,9,,,86796,24:06:36,,,86810,24:06:50,14,00:00:14,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,3,10,86460.0,24:01:00,86639,24:03:59,86460.0,24:01:00,86704,24:05:04,65,00:01:05,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,86621,24:03:41,,,86621,24:03:41,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,86607,24:03:27,,,86607,24:03:27,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,5,10087,State St & Eagle St (10087),0,0,9,,,86587,24:03:07,,,86587,24:03:07,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,9,86280.0,23:58:00,86560,24:02:40,86280.0,23:58:00,86560,24:02:40,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,9,,,86438,24:00:38,,,86532,24:02:12,94,00:01:34,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,2,3233,N. Pearl St & Sheridan Ave (03233),2,0,7,,,86341,23:59:01,,,86341,23:59:01,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,5,,,86291,23:58:11,,,86314,23:58:34,23,00:00:23,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676485,86100,23:55:00,86246,23:57:26,0,9018,Broadway & Orange St (09018),0,0,3,86100.0,23:55:00,86246,23:57:26,86100.0,23:55:00,86246,23:57:26,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,22,1787,State St & Eagle St (01787),0,0,1,,,90005,25:00:05,,,90005,25:00:05,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,89973,24:59:33,,,89973,24:59:33,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,89959,24:59:19,,,89959,24:59:19,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,19,1788,Washington Ave & Dove St (01788),0,0,1,,,89945,24:59:05,,,89945,24:59:05,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,89820.0,24:57:00,89929,24:58:49,89820.0,24:57:00,89929,24:58:49,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,89904,24:58:24,,,89904,24:58:24,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,89812,24:56:52,,,89812,24:56:52,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,89798,24:56:38,,,89798,24:56:38,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,14,2109,Washington Ave & N. Lake Ave (02109),0,0,1,,,89777,24:56:17,,,89777,24:56:17,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,13,3255,Washington Ave & Quail St (03255),0,0,1,,,89728,24:55:28,,,89728,24:55:28,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,12,3256,Washington Ave & Ontario St (03256),0,1,1,89580.0,24:53:00,89698,24:54:58,89580.0,24:53:00,89709,24:55:09,11,00:00:11,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,11,2107,Washington Ave & Partridge St (02107),1,2,2,,,89589,24:53:09,,,89675,24:54:35,86,00:01:26,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,10,3257,Washington Ave & N. Main Ave (03257),0,2,3,,,89521,24:52:01,,,89531,24:52:11,10,00:00:10,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,9,1796,Washington Ave & N. Allen St (01796),0,0,5,89460.0,24:51:00,89488,24:51:28,89460.0,24:51:00,89488,24:51:28,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,8,11581,Washington Ave & Manning Blvd (11581),0,0,5,,,89458,24:50:58,,,89458,24:50:58,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,5,,,89224,24:47:04,,,89241,24:47:21,17,00:00:17,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,2,7216,SUNY Collins Circle (07216),1,0,4,89040.0,24:44:00,89123,24:45:23,89040.0,24:44:00,89138,24:45:38,15,00:00:15,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,0,7175,Crossgates Mall Station (07175),3,0,3,88500.0,24:35:00,88651,24:37:31,88500.0,24:35:00,88651,24:37:31,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,24,3940,Broadway & Steuben St (03940),0,0,0,90240.0,25:04:00,90201,25:03:21,90240.0,25:04:00,90201,25:03:21,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676486,88500,24:35:00,88651,24:37:31,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,90000.0,25:00:00,90021,25:00:21,90000.0,25:00:00,90107,25:01:47,86,00:01:26,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,24,3940,Broadway & Steuben St (03940),0,2,0,74100.0,20:35:00,73908,20:31:48,74100.0,20:35:00,73908,20:31:48,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,2,73860.0,20:31:00,73837,20:30:37,73860.0,20:31:00,73852,20:30:52,15,00:00:15,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,22,1787,State St & Eagle St (01787),0,0,4,,,73820,20:30:20,,,73820,20:30:20,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,73783,20:29:43,,,73783,20:29:43,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,73766,20:29:26,,,73766,20:29:26,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,19,1788,Washington Ave & Dove St (01788),0,0,4,,,73749,20:29:09,,,73749,20:29:09,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,73620.0,20:27:00,73719,20:28:39,73620.0,20:27:00,73731,20:28:51,12,00:00:12,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0,5,4,,,73625,20:27:05,,,73664,20:27:44,39,00:00:39,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,16,2096,Washington Ave & Lexington Ave (02096),0,1,9,,,73512,20:25:12,,,73596,20:26:36,84,00:01:24,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,10,,,73472,20:24:32,,,73494,20:24:54,22,00:00:22,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,14,2109,Washington Ave & N. Lake Ave (02109),0,1,11,,,73423,20:23:43,,,73449,20:24:09,26,00:00:26,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,13,3255,Washington Ave & Quail St (03255),0,2,12,,,73378,20:22:58,,,73397,20:23:17,19,00:00:19,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,12,3256,Washington Ave & Ontario St (03256),2,7,14,73260.0,20:21:00,73286,20:21:26,73260.0,20:21:00,73352,20:22:32,66,00:01:06,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,11,2107,Washington Ave & Partridge St (02107),0,1,19,,,73246,20:20:46,,,73261,20:21:01,15,00:00:15,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,10,3257,Washington Ave & N. Main Ave (03257),0,3,20,,,73161,20:19:21,,,73200,20:20:00,39,00:00:39,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,9,1796,Washington Ave & N. Allen St (01796),0,2,23,73140.0,20:19:00,73108,20:18:28,73140.0,20:19:00,73128,20:18:48,20,00:00:20,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,8,11581,Washington Ave & Manning Blvd (11581),0,0,25,,,73077,20:17:57,,,73077,20:17:57,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,7,2180,Washington Ave & Homestead Ave (02180),0,1,25,,,73019,20:16:59,,,73052,20:17:32,33,00:00:33,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,26,,,72805,20:13:25,,,72868,20:14:28,63,00:01:03,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,2,7216,SUNY Collins Circle (07216),4,0,27,72720.0,20:12:00,72676,20:11:16,72720.0,20:12:00,72707,20:11:47,31,00:00:31,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,1,12827,Crossgates Commons Station (12827),16,2,23,72420.0,20:07:00,72316,20:05:16,72420.0,20:07:00,72457,20:07:37,141,00:02:21,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676684,72000,20:00:00,72056,20:00:56,0,7175,Crossgates Mall Station (07175),9,0,9,72000.0,20:00:00,72056,20:00:56,72000.0,20:00:00,72056,20:00:56,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,27,7175,Crossgates Mall Station (07175),0,3,0,76740.0,21:19:00,76837,21:20:37,76740.0,21:19:00,76837,21:20:37,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,26,12828,Crossgates Commons Station (12828),2,5,3,76320.0,21:12:00,76557,21:15:57,76320.0,21:12:00,76585,21:16:25,28,00:00:28,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,25,12891,1475 Washington Ave (12891),0,1,6,,,76367,21:12:47,,,76376,21:12:56,9,00:00:09,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,24,7216,SUNY Collins Circle (07216),0,0,7,76020.0,21:07:00,76291,21:11:31,76020.0,21:07:00,76291,21:11:31,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,7,,,76218,21:10:18,,,76218,21:10:18,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,22,976,Washington Ave & Brevator St (00976),2,0,10,,,76056,21:07:36,,,76074,21:07:54,18,00:00:18,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,21,1959,Washington Ave & Colvin Ave (01959),0,0,8,,,76036,21:07:16,,,76036,21:07:16,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,20,3399,Washington Ave & Danker Ave (03399),0,0,8,,,76014,21:06:54,,,76014,21:06:54,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,19,1849,Washington Ave & Homestead Ave (01849),0,0,8,,,75993,21:06:33,,,75993,21:06:33,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,18,1846,Washington Ave & Manning Blvd (01846),0,2,8,,,75914,21:05:14,,,75954,21:05:54,40,00:00:40,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,17,3287,Washington Ave & N. Allen St (03287),1,0,10,75660.0,21:01:00,75867,21:04:27,75660.0,21:01:00,75883,21:04:43,16,00:00:16,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,75836,21:03:56,,,75836,21:03:56,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,15,1839,Washington Ave & Partridge St (01839),1,0,9,,,75733,21:02:13,,,75760,21:02:40,27,00:00:27,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,14,1841,Washington Ave & Ontario St (01841),0,0,8,75480.0,20:58:00,75710,21:01:50,75480.0,20:58:00,75710,21:01:50,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,13,1842,Washington Ave & Quail St (01842),1,1,8,,,75635,21:00:35,,,75677,21:01:17,42,00:00:42,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,12,1837,Washington Ave & N. Lake Ave (01837),0,1,8,,,75582,20:59:42,,,75605,21:00:05,23,00:00:23,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,11,1843,Washington Ave & Robin St (01843),0,0,9,,,75562,20:59:22,,,75562,20:59:22,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,10,12943,Washington Ave & Lexington Ave (12943),2,0,9,,,75504,20:58:24,,,75538,20:58:58,34,00:00:34,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,75468,20:57:48,,,75468,20:57:48,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,7,75120.0,20:52:00,75369,20:56:09,75120.0,20:52:00,75416,20:56:56,47,00:00:47,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,7,3301,Washington Ave & S. Swan St (03301),1,0,5,,,75319,20:55:19,,,75334,20:55:34,15,00:00:15,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,75297,20:54:57,,,75297,20:54:57,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,5,10087,State St & Eagle St (10087),0,0,4,,,75271,20:54:31,,,75271,20:54:31,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,74940.0,20:49:00,75226,20:53:46,74940.0,20:49:00,75241,20:54:01,15,00:00:15,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,75130,20:52:10,,,75130,20:52:10,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,75074,20:51:14,,,75074,20:51:14,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,3,,,75011,20:50:11,,,75058,20:50:58,47,00:00:47,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676687,74700,20:45:00,74982,20:49:42,0,9018,Broadway & Orange St (09018),0,0,1,74700.0,20:45:00,74982,20:49:42,74700.0,20:45:00,74982,20:49:42,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676478,78000,21:40:00,78334,21:45:34,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,79403,22:03:23,,,79403,22:03:23,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676478,78000,21:40:00,78334,21:45:34,19,1788,Washington Ave & Dove St (01788),0,0,0,,,79385,22:03:05,,,79385,22:03:05,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676478,78000,21:40:00,78334,21:45:34,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,79560.0,22:06:00,79363,22:02:43,79560.0,22:06:00,79363,22:02:43,0,00:00:00,door not opened
